HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,MAN,A,1,1.767,-3.177,0.113,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,MAN,A,1,1.626,-1.752,-0.072,C,a-D-Manp,,80.2,76,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,80.2
HETATM,3,C2,MAN,A,1,0.77,-1.022,0.982,C,a-D-Manp,,68.8,76,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,68.8
HETATM,4,O2,MAN,A,1,-0.522,-1.646,1.101,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,MAN,A,1,0.61,0.462,0.587,C,a-D-Manp,,101.5,76,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.5
HETATM,6,O1,MAN,A,1,1.848,1.149,0.664,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,MAN,A,1,0.053,0.621,-0.709,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,MAN,A,1,0.798,-0.041,-1.74,C,a-D-Manp,,73.5,76,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.5
HETATM,9,C6,MAN,A,1,0.118,0.237,-3.095,C,a-D-Manp,,61.7,76,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.7
HETATM,10,O6,MAN,A,1,-1.192,-0.322,-3.195,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,MAN,A,1,0.974,-1.543,-1.458,C,a-D-Manp,,65.7,76,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,65.7
HETATM,12,O4,MAN,A,1,1.762,-2.12,-2.508,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H3,MAN,A,1,2.629,-1.314,-0.1,H,a-D-Manp,,4.12,85,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.12
HETATM,14,H2,MAN,A,1,1.259,-1.068,1.96,H,a-D-Manp,,4.31,85,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.31
HETATM,15,H2O,MAN,A,1,-1.002,-1.166,1.797,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,16,H1,MAN,A,1,-0.084,0.939,1.289,H,a-D-Manp,,5.28,85,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.28
HETATM,17,H1O,MAN,A,1,1.611,2.091,0.617,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H5,MAN,A,1,1.79,0.429,-1.801,H,a-D-Manp,,4.09,85,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.09
HETATM,19,H6,MAN,A,1,0.719,-0.149,-3.926,H,a-D-Manp,,3.88,85,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.88
HETATM,20,H61,MAN,A,1,0.012,1.32,-3.233,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,21,H6O,MAN,A,1,-1.09,-1.288,-3.132,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,MAN,A,1,0.008,-2.062,-1.47,H,a-D-Manp,,3.87,85,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.87
HETATM,23,H4O,MAN,A,1,2.446,-2.682,-2.073,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,24,N2,NBG,A,2,4.879,-3.793,0.536,N,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,25,C2,NBG,A,2,3.902,-3.21,1.489,C,b-D-GlcpN,3.0,57.0,68,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,57.0
HETATM,26,C1,NBG,A,2,2.413,-3.651,1.295,C,b-D-GlcpN,3.0,103.8,68,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.8
HETATM,27,O5,NBG,A,2,1.586,-3.338,2.412,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,NBG,A,2,2.02,-3.824,3.677,C,b-D-GlcpN,3.0,75.7,68,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.7
HETATM,29,C6,NBG,A,2,0.97,-3.427,4.727,C,b-D-GlcpN,3.0,62.6,68,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.6
