HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,BGC,A,1,-0.639,-3.205,-1.611,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],19,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4']",O4,-1.0
HETATM,2,C4,BGC,A,1,-0.983,-3.785,-2.873,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],20,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4']",C4,79.6
HETATM,3,C3,BGC,A,1,-2.155,-4.767,-2.685,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],21,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",C3,75.7
HETATM,4,O3,BGC,A,1,-1.725,-6.017,-2.12,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],22,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",O3,-1.0
HETATM,5,C2,BGC,A,1,-2.828,-5.099,-4.014,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],22,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",C2,75.1
HETATM,6,O2,BGC,A,1,-3.989,-5.915,-3.792,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],23,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",O2,-1.0
HETATM,7,C1,BGC,A,1,-3.209,-3.804,-4.739,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],23,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",C1,97.0
HETATM,8,O1,BGC,A,1,-3.86,-4.109,-5.963,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],24,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",O1,-1.0
HETATM,9,O5,BGC,A,1,-2.013,-3.084,-5.011,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],22,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",O5,-1.0
HETATM,10,C5,BGC,A,1,-1.385,-2.613,-3.807,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],21,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",C5,76.0
HETATM,11,C6,BGC,A,1,-0.167,-1.767,-4.222,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],22,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",C6,61.4
HETATM,12,O6,BGC,A,1,0.445,-1.101,-3.123,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],23,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",O6,-1.0
HETATM,13,H4,BGC,A,1,-0.127,-4.318,-3.308,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],21,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",H4,3.7
HETATM,14,H3,BGC,A,1,-2.888,-4.356,-1.98,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],22,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",H3,3.69
HETATM,15,H3O,BGC,A,1,-1.247,-5.806,-1.287,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],23,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",H3O,-1.0
HETATM,16,H2,BGC,A,1,-2.151,-5.69,-4.646,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],23,2,"['C1', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",H2,3.31
