HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,1.342,7.083,0.321,C,Me,,-1.0,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],18,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,1.125,5.726,-0.041,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,0.527,7.672,-0.101,H,Me,,-1.0,94,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],19,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,2.282,7.459,-0.088,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],19,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,1.314,7.206,1.408,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],19,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,XYP,A,2,2.15,4.819,0.402,C,b-D-Xylp,1,103.4,59,0,,b,d,xylp,xyl,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],16,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.4
HETATM,7,O5,XYP,A,2,2.412,5.01,1.799,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,XYP,A,2,3.367,4.093,2.322,C,b-D-Xylp,1,68.4,59,0,,b,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],18,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.4
HETATM,9,C4,XYP,A,2,4.71,4.192,1.603,C,b-D-Xylp,1,72.6,59,0,,b,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.6
HETATM,10,O4,XYP,A,2,5.622,3.221,2.114,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],18,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
