HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,FRU,A,1,1.034,-1.034,5.188,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,FRU,A,1,0.161,-0.29,4.336,C,b-D-Fruf,,61.1,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,61.1
HETATM,3,C2,FRU,A,1,-0.458,-1.133,3.186,C,b-D-Fruf,,103.7,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,103.7
HETATM,4,O2,FRU,A,1,-1.385,-0.284,2.497,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,O5,FRU,A,1,0.615,-1.612,2.356,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,FRU,A,1,0.745,-3.046,2.509,C,b-D-Fruf,,81.4,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,81.4
HETATM,7,C6,FRU,A,1,0.343,-3.701,1.181,C,b-D-Fruf,,62.4,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.4
HETATM,8,O6,FRU,A,1,1.367,-3.478,0.21,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,FRU,A,1,-0.157,-3.476,3.667,C,b-D-Fruf,,74.0,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,74.0
HETATM,10,O4,FRU,A,1,0.562,-3.562,4.897,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
