HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,GLC,A,1,-1.877,-4.001,2.683,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,GLC,A,1,-0.637,-4.177,2.002,C,a-D-Glcp,,62.2,61,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.2
HETATM,3,C5,GLC,A,1,0.509,-3.47,2.741,C,a-D-Glcp,,73.7,61,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.7
HETATM,4,O5,GLC,A,1,1.706,-3.7,1.992,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,GLC,A,1,2.86,-3.123,2.59,C,a-D-Glcp,,100.8,61,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.8
HETATM,6,O1,GLC,A,1,3.135,-3.717,3.853,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,GLC,A,1,2.712,-1.6,2.737,C,a-D-Glcp,,72.1,61,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.1
HETATM,8,O2,GLC,A,1,3.876,-1.07,3.392,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,GLC,A,1,1.446,-1.262,3.54,C,a-D-Glcp,,80.8,61,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,80.8
HETATM,10,O3,GLC,A,1,1.245,0.162,3.483,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,C4,GLC,A,1,0.228,-1.961,2.908,C,a-D-Glcp,,71.9,61,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.9
HETATM,12,O4,GLC,A,1,-0.93,-1.72,3.718,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H6O,GLC,A,1,-2.533,-4.545,2.21,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
