HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NAG,A,1,-6.069,1.878,-7.248,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NAG,A,1,-6.067,3.245,-6.629,C,a-D-GlcpN,,54.5,58,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2']",999,2,['No _Gc_ included'],C2,54.5
HETATM,3,C1,NAG,A,1,-6.889,4.327,-7.372,C,a-D-GlcpN,,91.6,58,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,91.6
HETATM,4,O1,NAG,A,1,-8.268,4.015,-7.426,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NAG,A,1,-6.729,5.602,-6.763,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NAG,A,1,-7.145,5.645,-5.382,C,a-D-GlcpN,,73.2,58,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,73.2
HETATM,7,C6,NAG,A,1,-6.975,7.081,-4.867,C,a-D-GlcpN,,61.7,58,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.7
HETATM,8,O6,NAG,A,1,-7.893,7.949,-5.538,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NAG,A,1,-6.32,4.657,-4.551,C,a-D-GlcpN,,71.1,58,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.1
HETATM,10,O4,NAG,A,1,-6.742,4.643,-3.184,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,NAG,A,1,-6.463,3.245,-5.135,C,a-D-GlcpN,,72.0,58,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,72.0
HETATM,12,O3,NAG,A,1,-5.612,2.363,-4.378,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2,NAG,A,1,-5.027,3.586,-6.642,H,a-D-GlcpN,,3.74,31,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'N2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.74
