HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-4.137,-6.196,6.484,C,Me,,-1.0,92,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",23,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-4.308,-6.565,5.121,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-3.171,-5.705,6.633,H,Me,,-1.0,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",24,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-4.162,-7.106,7.09,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",24,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-4.949,-5.541,6.814,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",24,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,BMA,A,2,-4.202,-5.443,4.239,C,b-D-Manp,1,100.5,55,0,,b,d,manp,man,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,100.5
HETATM,7,O5,BMA,A,2,-5.247,-4.515,4.502,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,BMA,A,2,-5.22,-3.37,3.64,C,b-D-Manp,1,76.9,55,0,,b,d,manp,man,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.9
HETATM,9,C6,BMA,A,2,-6.389,-2.463,4.067,C,b-D-Manp,1,64.5,55,0,,b,d,manp,man,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,64.5
HETATM,10,O6,BMA,A,2,-6.173,-1.105,3.692,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,BMA,A,2,-5.298,-3.746,2.129,C,b-D-Manp,1,81.3,55,0,,b,d,manp,man,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,81.3
HETATM,12,O4,BMA,A,2,-5.325,-2.517,1.385,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C3,BMA,A,2,-4.208,-4.814,1.805,C,b-D-Manp,1,80.8,55,0,,b,d,manp,man,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,80.8
HETATM,14,O3,BMA,A,2,-4.382,-5.298,0.465,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,15,C2,BMA,A,2,-4.335,-5.981,2.803,C,b-D-Manp,1,69.2,55,0,,b,d,manp,man,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,69.2
HETATM,16,O2,BMA,A,2,-5.616,-6.634,2.67,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,17,H1,BMA,A,2,-3.225,-4.964,4.383,H,b-D-Manp,1,4.59,24,0,,b,d,manp,man,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'H1']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.59
HETATM,18,H5,BMA,A,2,-4.285,-2.821,3.818,H,b-D-Manp,1,3.53,24,0,,b,d,manp,man,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.53
HETATM,19,H6,BMA,A,2,-7.329,-2.811,3.631,H,b-D-Manp,1,3.73,24,0,,b,d,manp,man,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.73
HETATM,20,H61,BMA,A,2,-6.506,-2.489,5.157,H,b-D-Manp,1,3.87,-1,0,,b,d,manp,man,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H61']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.87
HETATM,21,H6O,BMA,A,2,-7.001,-0.635,3.898,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6', 'H6O']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,BMA,A,2,-6.273,-4.21,1.937,H,b-D-Manp,1,3.7,24,0,,b,d,manp,man,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.7
HETATM,23,H3,BMA,A,2,-3.214,-4.37,1.913,H,b-D-Manp,1,3.75,24,0,,b,d,manp,man,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.75
HETATM,24,H2,BMA,A,2,-3.584,-6.753,2.62,H,b-D-Manp,1,4.12,24,0,,b,d,manp,man,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,4.12
HETATM,25,H2O,BMA,A,2,-5.699,-7.206,3.439,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,26,C1,MAN,A,3,-4.293,-2.205,0.476,C,a-D-Manp,"1,4",102.3,55,0,,a,d,manp,man,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,102.3
HETATM,27,O5,MAN,A,3,-4.528,-2.797,-0.795,O,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'O5']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,MAN,A,3,-5.742,-2.316,-1.419,C,a-D-Manp,"1,4",73.9,55,0,,a,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,73.9
HETATM,29,C6,MAN,A,3,-5.955,-3.152,-2.685,C,a-D-Manp,"1,4",61.9,55,0,,a,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.9
