HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C21,NBG,A,5,5.762,0.973,9.184,C,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,2,C11,NBG,A,5,5.648,0.487,10.605,C,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,88.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,3,O1,NBG,A,5,4.584,0.124,11.096,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,4,N2,NBG,A,5,6.861,0.421,11.275,N,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,5,C2,NBG,A,5,6.885,0.108,12.719,C,b-D-GlcpN,"4,3,4,3",56.0,80,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,56.0
HETATM,6,C1,NBG,A,5,7.311,-1.352,13.025,C,b-D-GlcpN,"4,3,4,3",103.8,80,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.8
HETATM,7,O3,GAL,A,4,6.376,-2.283,12.464,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,8,C3,GAL,A,4,6.857,-2.943,11.278,C,b-D-Galp,"4,3,4",83.2,82,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,83.2
HETATM,9,C2,GAL,A,4,5.649,-3.492,10.498,C,b-D-Galp,"4,3,4",71.4,82,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.4
HETATM,10,O2,GAL,A,4,4.829,-2.383,10.092,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,11,C1,GAL,A,4,6.143,-4.272,9.247,C,b-D-Galp,"4,3,4",104.1,82,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.1
HETATM,12,O4,NBG,A,3,5.046,-4.88,8.536,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C4,NBG,A,3,4.399,-3.979,7.634,C,b-D-GlcpN,"4,3",73.8,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.8
HETATM,14,C3,NBG,A,3,4.835,-4.233,6.157,C,b-D-GlcpN,"4,3",75.6,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.6
HETATM,15,O3,NBG,A,3,6.271,-4.265,6.136,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
ATOM,16,C1,FUC,A,9,6.929,-4.412,4.881,C,a-L-Fucp,"4,3,3",102.1,70,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.1
ATOM,17,O5,FUC,A,9,6.308,-5.342,3.995,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
ATOM,18,C5,FUC,A,9,6.456,-6.726,4.355,C,a-L-Fucp,"4,3,3",68.8,70,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.8
ATOM,19,C6,FUC,A,9,5.663,-7.524,3.323,C,a-L-Fucp,"4,3,3",17.2,70,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.2
ATOM,20,C4,FUC,A,9,7.942,-7.097,4.37,C,a-L-Fucp,"4,3,3",73.8,70,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.8
ATOM,21,O4,FUC,A,9,8.521,-6.891,3.081,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
ATOM,22,C3,FUC,A,9,8.623,-6.238,5.44,C,a-L-Fucp,"4,3,3",71.4,70,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.4
ATOM,23,O3,FUC,A,9,10.025,-6.522,5.511,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
ATOM,24,C2,FUC,A,9,8.42,-4.747,5.162,C,a-L-Fucp,"4,3,3",69.9,70,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.9
ATOM,25,O2,FUC,A,9,8.902,-4.003,6.298,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
