HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FCB,A,1,2.649,8.049,-0.188,C,b-D-Fucp,,16.7,65,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.7
HETATM,2,C5,FCB,A,1,3.465,6.841,0.253,C,b-D-Fucp,,71.7,65,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.7
HETATM,3,O5,FCB,A,1,2.655,6.103,1.185,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FCB,A,1,3.355,5.014,1.764,C,b-D-Fucp,,97.2,65,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,97.2
HETATM,5,O1,FCB,A,1,2.483,4.329,2.651,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FCB,A,1,3.829,4.017,0.697,C,b-D-Fucp,,71.7,65,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,71.7
HETATM,7,O2,FCB,A,1,4.628,2.974,1.28,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FCB,A,1,4.677,4.748,-0.344,C,b-D-Fucp,,72.7,65,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,72.7
HETATM,9,O3,FCB,A,1,5.098,3.826,-1.357,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FCB,A,1,3.907,5.944,-0.931,C,b-D-Fucp,,79.0,65,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4']",6,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,79.0
