HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,13.233,3.428,-19.819,C,Me,,-1.0,92,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],20,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,13.096,4.354,-18.744,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],19,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,14.285,3.249,-20.05,H,Me,,-1.0,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],21,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,12.734,2.488,-19.582,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],21,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,12.748,3.849,-20.699,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],21,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,BMA,A,2,13.836,3.977,-17.582,C,b-D-Manp,1,101.5,53,0,,b,d,manp,man,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],18,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,101.5
HETATM,7,O5,BMA,A,2,13.564,2.609,-17.222,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],17,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,BMA,A,2,14.426,2.186,-16.143,C,b-D-Manp,1,75.8,53,0,,b,d,manp,man,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,75.8
HETATM,9,C6,BMA,A,2,14.255,0.685,-16.005,C,b-D-Manp,1,61.2,53,0,,b,d,manp,man,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],17,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.2
HETATM,10,O6,BMA,A,2,14.328,0.1,-17.314,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],18,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
