HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,PA1,A,1,-2.535,-1.319,6.062,N,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,PA1,A,1,-1.673,-1.781,4.943,C,a-D-GlcpN,,55.3,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,55.3
HETATM,3,C1,PA1,A,1,-0.156,-1.818,5.265,C,a-D-GlcpN,,93.4,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.4
HETATM,4,O1,PA1,A,1,0.067,-2.513,6.476,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,PA1,A,1,0.629,-2.397,4.219,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,PA1,A,1,0.187,-3.69,3.777,C,a-D-GlcpN,,73.4,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.4
HETATM,7,C6,PA1,A,1,1.108,-4.127,2.624,C,a-D-GlcpN,,70.2,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,70.2
HETATM,8,O6,PA1,A,1,0.953,-3.224,1.521,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,PA1,A,1,-1.283,-3.659,3.338,C,a-D-GlcpN,,70.6,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.6
HETATM,10,O4,PA1,A,1,-1.723,-4.951,2.904,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,PA1,A,1,-2.138,-3.178,4.51,C,a-D-GlcpN,,70.4,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.4
HETATM,12,O3,PA1,A,1,-3.514,-3.15,4.101,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2N,PA1,A,1,-2.253,-1.819,6.91,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,14,H2N1,PA1,A,1,-2.316,-0.339,6.255,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N1,-1.0
HETATM,15,H2,PA1,A,1,-1.842,-1.094,4.104,H,a-D-GlcpN,,3.28,80,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.28
HETATM,16,H1,PA1,A,1,0.18,-0.782,5.382,H,a-D-GlcpN,,5.73,80,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.73
HETATM,17,H5,PA1,A,1,0.326,-4.408,4.595,H,a-D-GlcpN,,4.13,80,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.13
HETATM,18,H6,PA1,A,1,0.877,-5.155,2.325,H,a-D-GlcpN,,3.81,80,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.81
HETATM,19,H61,PA1,A,1,2.156,-4.081,2.943,H,a-D-GlcpN,,4.28,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,4.28
HETATM,20,H4,PA1,A,1,-1.429,-2.978,2.491,H,a-D-GlcpN,,3.56,80,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.56
HETATM,21,H4O,PA1,A,1,-2.703,-4.908,2.974,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,22,H3,PA1,A,1,-2.08,-3.895,5.338,H,a-D-GlcpN,,3.9,80,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.9
HETATM,23,H3O,PA1,A,1,-3.936,-2.519,4.723,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,P1,PO4,A,2,1.495,-2.337,7.174,P,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],P1,-1.0
