HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,5.48,-1.51,-7.866,C,Me,,-1.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,6.188,-2.519,-7.161,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,4.751,-1.935,-8.562,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,6.208,-0.933,-8.444,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,4.994,-0.824,-7.17,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,GLA,A,2,5.373,-3.606,-6.708,C,a-D-Galp,1,98.6,53,0,,a,d,galp,gal,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,98.6
HETATM,7,O5,GLA,A,2,6.219,-4.754,-6.563,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'O5']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GLA,A,2,7.25,-4.532,-5.58,C,a-D-Galp,1,71.6,53,0,,a,d,galp,gal,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.6
HETATM,9,C6,GLA,A,2,8.162,-5.766,-5.609,C,a-D-Galp,1,62.4,53,0,,a,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.4
HETATM,10,O6,GLA,A,2,7.401,-6.949,-5.339,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
