HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,GAL,A,1,-2.355,-0.615,3.804,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'O4', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,GAL,A,1,0.548,-1.43,0.119,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,GAL,A,1,0.55,-1.273,-1.318,C,b-D-Galp,,76.3,21,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,76.3
HETATM,4,C2,GAL,A,1,-0.52,-0.258,-1.778,C,b-D-Galp,,71.6,21,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,71.6
HETATM,5,O2,GAL,A,1,0.03,1.034,-1.47,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,6,C1,GAL,A,1,-0.796,-0.405,-3.303,C,b-D-Galp,,104.2,21,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,104.2
HETATM,7,R1,GAL,A,1,-2.127,0.288,-3.725,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C1', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,GAL,A,1,-0.936,-1.755,-3.739,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,GAL,A,1,0.17,-2.592,-3.393,C,b-D-Galp,,75.7,21,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,75.7
HETATM,10,C6,GAL,A,1,-0.06,-3.974,-4.007,C,b-D-Galp,,62.1,21,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.1
