HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,ADA,A,1,-2.332,-8.623,-2.217,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,ADA,A,1,-2.966,-8.607,-3.513,C,a-D-GalpA,,77.8,66,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,77.8
HETATM,3,C1,ADA,A,1,-4.397,-8.056,-3.305,C,a-D-GalpA,,93.0,66,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,93.0
HETATM,4,O1,ADA,A,1,-4.357,-6.862,-2.527,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,ADA,A,1,-5.079,-7.806,-4.533,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,ADA,A,1,-4.382,-6.824,-5.308,C,a-D-GalpA,,72.7,66,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,72.7
HETATM,7,C6,ADA,A,1,-5.19,-6.405,-6.521,C,a-D-GalpA,,175.6,66,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,175.6
HETATM,8,O6,ADA,A,1,-5.158,-5.271,-6.991,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,O61,ADA,A,1,-5.927,-7.412,-7.06,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,10,C4,ADA,A,1,-3.025,-7.37,-5.733,C,a-D-GalpA,,71.4,66,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.4
