HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O53,PDa,A,1,0.897,2.192,0.466,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O53,-1.0
HETATM,2,C53,PDa,A,1,1.468,1.159,-0.224,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53', 'C53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C53,-1.0
HETATM,3,C,PDa,A,1,0.72,0.501,-1.199,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53', 'C53', 'C']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,4,C1,PDa,A,1,1.298,-0.536,-1.945,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53', 'C53', 'C', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,5,C2,PDa,A,1,0.53,-1.268,-2.97,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53', 'C53', 'C', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,6,C3,PDa,A,1,-0.256,-0.631,-3.85,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53', 'C53', 'C', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,7,C4,PDa,A,1,-0.985,-1.418,-4.856,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53', 'C53', 'C', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,8,O,PDa,A,1,-1.711,-0.885,-5.687,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53', 'C53', 'C', 'C1', 'C2', 'C3', 'C4', 'O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,9,C5,PDa,A,1,-0.805,-2.874,-4.824,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53', 'C53', 'C', 'C1', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,10,C6,PDa,A,1,0.046,-3.413,-3.86,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O1', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
