HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,1.264,-0.684,7.782,C,Me,,-1.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1']",27,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,0.05,-0.663,8.518,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",26,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,1.565,0.326,7.494,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H1']",28,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,1.185,-1.325,6.898,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H11']",28,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,2.046,-1.094,8.429,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H12']",28,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,NBG,A,2,-1.113,-0.332,7.755,C,b-D-GlcpN,1,101.7,73,0,,b,d,glcpn,glcn,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",25,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,101.7
HETATM,7,O5,NBG,A,2,-1.314,-1.306,6.731,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",24,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,NBG,A,2,-2.569,-1.128,6.053,C,b-D-GlcpN,1,75.3,73,0,,b,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",23,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,75.3
HETATM,9,C6,NBG,A,2,-2.743,-2.336,5.13,C,b-D-GlcpN,1,60.8,73,0,,b,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",24,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,60.8
HETATM,10,O6,NBG,A,2,-2.65,-3.545,5.885,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",25,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
