HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,2.449,0.356,4.806,C,Me,,-1.0,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,2.503,1.74,4.49,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,3.001,-0.238,4.07,H,Me,,-1.0,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,2.926,0.219,5.783,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,1.417,0.009,4.892,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,FCB,A,2,2.112,2.045,3.143,C,b-D-Fucp,1,105.3,61,0,b,d,fucp,fuc,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,105.3
HETATM,7,O5,FCB,A,2,2.637,3.355,2.885,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,FCB,A,2,2.291,3.863,1.594,C,b-D-Fucp,1,71.9,61,0,b,d,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.9
HETATM,9,C6,FCB,A,2,3.041,5.178,1.401,C,b-D-Fucp,1,16.4,61,0,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.4
HETATM,10,C4,FCB,A,2,0.771,4.059,1.547,C,b-D-Fucp,1,73.0,61,0,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,73.0
HETATM,11,O4,FCB,A,2,0.373,4.932,2.611,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,FCB,A,2,0.106,2.677,1.681,C,b-D-Fucp,1,83.4,61,0,b,d,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,83.4
HETATM,13,O3,FCB,A,2,-1.333,2.683,1.694,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
