HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,DSN,A,1,2.587,0.873,1.813,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,['O3'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,DSN,A,1,3.344,1.93,1.217,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3']",5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,3,C2,DSN,A,1,2.797,2.373,-0.16,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,N2,DSN,A,1,2.63,3.851,-0.264,N,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'N2']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,5,C1,DSN,A,1,3.749,1.857,-1.245,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,6,O1,DSN,A,1,3.89,0.697,-1.597,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1', 'O1']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O11,DSN,A,1,4.498,2.836,-1.815,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1', 'O11']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,8,H3,DSN,A,1,3.395,2.764,1.931,H,Ser,,-1.0,96,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'H3']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,9,H31,DSN,A,1,4.368,1.551,1.128,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'H31']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
HETATM,10,H2,DSN,A,1,1.818,1.927,-0.384,H,Ser,,-1.0,96,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'H2']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
