HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C21,NBG,A,3,-3.031,-1.752,5.994,C,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,2,C11,NBG,A,3,-4.067,-0.74,6.413,C,b-D-GlcpN,"4,6",-1.0,-1,1,88.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,3,O1,NBG,A,3,-5.255,-1.058,6.496,O,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,4,N2,NBG,A,3,-3.712,0.543,6.696,N,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,5,C2,NBG,A,3,-2.384,1.16,6.649,C,b-D-GlcpN,"4,6",56.8,55,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,56.8
HETATM,6,C1,NBG,A,3,-1.94,1.573,5.221,C,b-D-GlcpN,"4,6",102.3,55,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.3
HETATM,7,O6,GAL,A,2,-2.108,0.512,4.286,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,8,C6,GAL,A,2,-3.0,0.854,3.225,C,b-D-Galp,4,69.6,29,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O6', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,69.6
HETATM,9,C5,GAL,A,2,-2.442,0.43,1.865,C,b-D-Galp,4,75.8,29,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O6', 'C6', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.8
HETATM,10,O5,GAL,A,2,-3.322,0.988,0.877,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,11,C1,GAL,A,2,-2.934,0.718,-0.459,C,b-D-Galp,4,104.2,29,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.2
HETATM,12,O4,GLO,A,1,-3.808,1.435,-1.336,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C4,GLO,A,1,-4.829,0.67,-2.014,C,D-Glca,,80.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.6
HETATM,14,C3,GLO,A,1,-4.156,-0.219,-3.095,C,D-Glca,,70.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.6
HETATM,15,O3,GLO,A,1,-3.33,0.643,-3.917,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
