HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,GAL,A,1,1.621,2.74,2.761,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,GAL,A,1,2.944,3.245,2.6,C,b-D-Galp,,60.4,83,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,60.4
HETATM,3,C5,GAL,A,1,2.927,4.601,1.882,C,b-D-Galp,,75.8,83,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.8
HETATM,4,O5,GAL,A,1,4.265,5.123,1.874,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,GAL,A,1,4.334,6.425,1.308,C,b-D-Galp,,97.4,83,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.4
HETATM,6,O1,GAL,A,1,5.705,6.815,1.257,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,GAL,A,1,3.765,6.503,-0.125,C,b-D-Galp,,72.3,83,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.3
HETATM,8,O2,GAL,A,1,3.739,7.879,-0.542,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,GAL,A,1,2.354,5.899,-0.164,C,b-D-Galp,,72.9,83,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.9
HETATM,10,O3,GAL,A,1,1.828,5.908,-1.498,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,C4,GAL,A,1,2.376,4.484,0.44,C,b-D-Galp,,78.1,83,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,78.1
