HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,PDa,A,1,-0.99,1.378,-2.865,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,PDa,A,1,-0.156,1.825,-3.949,C,myoIno,,-1.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,3,C1,PDa,A,1,-1.079,2.431,-5.032,C,myoIno,,-1.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,O1,PDa,A,1,-1.782,3.575,-4.539,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,C6,PDa,A,1,-2.082,1.385,-5.545,C,myoIno,,-1.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,6,O6,PDa,A,1,-2.865,1.979,-6.596,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,7,C5,PDa,A,1,-1.355,0.151,-6.098,C,myoIno,,-1.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,8,O5,PDa,A,1,-2.328,-0.845,-6.451,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C4,PDa,A,1,-0.351,-0.424,-5.09,C,myoIno,,-1.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,10,O4,PDa,A,1,0.418,-1.471,-5.705,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,PDa,A,1,0.62,0.669,-4.612,C,myoIno,,-1.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,12,O3,PDa,A,1,1.596,0.097,-3.728,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2,PDa,A,1,0.517,2.605,-3.579,H,myoIno,,-1.0,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,14,H1,PDa,A,1,-0.474,2.799,-5.87,H,myoIno,,-1.0,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,15,H1O,PDa,A,1,-2.512,3.726,-5.172,H,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,16,H6,PDa,A,1,-2.795,1.108,-4.761,H,myoIno,,-1.0,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,-1.0
HETATM,17,H6O,PDa,A,1,-3.473,1.27,-6.888,H,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,18,H5,PDa,A,1,-0.846,0.413,-7.036,H,myoIno,,-1.0,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,-1.0
