HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,BMA,A,1,-0.58,-0.106,2.827,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,BMA,A,1,0.162,0.763,1.936,C,b-D-Manp,,80.8,61,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,80.8
HETATM,3,C2,BMA,A,1,1.608,0.308,1.695,C,b-D-Manp,,71.9,61,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.9
HETATM,4,O2,BMA,A,1,2.369,0.344,2.912,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,BMA,A,1,2.245,1.272,0.652,C,b-D-Manp,,95.0,61,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,95.0
HETATM,6,O1,BMA,A,1,3.639,0.972,0.565,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,BMA,A,1,2.141,2.646,1.043,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,BMA,A,1,0.79,3.064,1.343,C,b-D-Manp,,76.0,61,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.0
HETATM,9,C6,BMA,A,1,0.842,4.561,1.663,C,b-D-Manp,,62.3,61,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.3
HETATM,10,O6,BMA,A,1,1.343,5.308,0.546,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,BMA,A,1,0.161,2.211,2.467,C,b-D-Manp,,78.3,61,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,78.3
HETATM,12,O4,BMA,A,1,-1.218,2.553,2.74,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H3,BMA,A,1,-0.331,0.773,0.95,H,b-D-Manp,,3.75,26,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.75
HETATM,14,H2,BMA,A,1,1.668,-0.725,1.346,H,b-D-Manp,,4.12,26,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.12
HETATM,15,H2O,BMA,A,1,3.321,0.369,2.61,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
