HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,GCU,A,1,-3.749,-0.027,0.578,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,GCU,A,1,-2.844,-0.658,-0.35,C,a-D-GlcpA,,72.7,40,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,72.7
HETATM,3,C1,GCU,A,1,-2.675,0.316,-1.537,C,a-D-GlcpA,,99.7,40,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,99.7
HETATM,4,O1,GCU,A,1,-2.132,1.561,-1.121,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,GCU,A,1,-1.858,-0.245,-2.544,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,GCU,A,1,-0.522,-0.471,-2.103,C,a-D-GlcpA,,72.6,40,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,72.6
HETATM,7,C6,GCU,A,1,0.311,-1.131,-3.217,C,a-D-GlcpA,,176.6,40,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,176.6
HETATM,8,O6,GCU,A,1,-0.117,-1.491,-4.308,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,O61,GCU,A,1,1.61,-1.328,-2.868,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,10,C4,GCU,A,1,-0.47,-1.387,-0.872,C,a-D-GlcpA,,73.0,40,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,73.0
