HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,BGC,A,1,2.357,-7.341,-1.826,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,BGC,A,1,2.172,-5.97,-2.175,C,b-D-Glcp,,61.6,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.6
HETATM,3,C5,BGC,A,1,2.392,-5.066,-0.952,C,b-D-Glcp,,76.6,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.6
HETATM,4,O5,BGC,A,1,2.276,-3.707,-1.385,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,BGC,A,1,2.541,-2.798,-0.33,C,b-D-Glcp,,96.5,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,96.5
HETATM,6,O1,BGC,A,1,2.447,-1.475,-0.841,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,BGC,A,1,1.502,-2.942,0.786,C,b-D-Glcp,,74.8,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.8
HETATM,8,O2,BGC,A,1,1.816,-2.052,1.881,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,BGC,A,1,1.47,-4.376,1.305,C,b-D-Glcp,,85.5,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,85.5
HETATM,10,O3,BGC,A,1,0.309,-4.47,2.158,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,C4,BGC,A,1,1.385,-5.405,0.166,C,b-D-Glcp,,69.0,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,69.0
HETATM,12,O4,BGC,A,1,1.659,-6.703,0.706,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H6O,BGC,A,1,2.209,-7.861,-2.636,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,14,H6,BGC,A,1,2.88,-5.708,-2.968,H,b-D-Glcp,,3.71,84,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.71
HETATM,15,H61,BGC,A,1,1.159,-5.838,-2.565,H,b-D-Glcp,,3.89,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.89
HETATM,16,H5,BGC,A,1,3.413,-5.24,-0.585,H,b-D-Glcp,,3.48,84,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.48
HETATM,17,H1,BGC,A,1,3.558,-2.934,0.055,H,b-D-Glcp,,4.62,84,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.62
HETATM,18,H1O,BGC,A,1,3.236,-1.361,-1.401,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,19,H2,BGC,A,1,0.503,-2.653,0.424,H,b-D-Glcp,,3.5,84,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.5
HETATM,20,H2O,BGC,A,1,1.848,-1.165,1.466,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
