HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N5,SLB,A,1,0.123,4.329,-6.385,N,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N5']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No _Gc_ included'],N5,-1.0
HETATM,2,C5,SLB,A,1,-1.202,4.96,-6.191,C,b-Neup,,53.6,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],Neup_C5,53.6
HETATM,3,C4,SLB,A,1,-1.772,4.518,-4.827,C,b-Neup,,69.2,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],Neup_C4,69.2
HETATM,4,O4,SLB,A,1,-1.112,5.168,-3.734,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,5,C3,SLB,A,1,-3.249,4.829,-4.696,C,b-Neup,,41.1,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],Neup_C3,41.1
HETATM,6,C2,SLB,A,1,-4.063,4.294,-5.883,C,b-Neup,,96.9,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",6,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],Neup_C2,96.9
HETATM,7,O2,SLB,A,1,-3.961,2.863,-5.877,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2']",5,1,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C1,SLB,A,1,-5.518,4.825,-5.629,C,b-Neup,,174.5,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],Neup_C1,174.5
HETATM,9,O1,SLB,A,1,-6.13,5.618,-6.33,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,10,O11,SLB,A,1,-6.064,4.326,-4.492,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O11']",999,2,['No _Gc_ included'],O11,-1.0
HETATM,11,O6,SLB,A,1,-3.54,4.879,-7.077,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C6,SLB,A,1,-2.149,4.582,-7.349,C,b-Neup,,70.7,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6']",999,2,['No _Gc_ included'],Neup_C6,70.7
HETATM,13,C7,SLB,A,1,-1.761,5.378,-8.62,C,b-Neup,,69.8,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7']",999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,14,O7,SLB,A,1,-2.288,6.718,-8.489,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No _Gc_ included'],O7,-1.0
HETATM,15,C8,SLB,A,1,-2.295,4.793,-9.95,C,b-Neup,,73.3,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8']",999,2,['No _Gc_ included'],Neup_C8,73.3
HETATM,16,O8,SLB,A,1,-3.624,4.268,-9.813,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No _Gc_ included'],O8,-1.0
HETATM,17,C9,SLB,A,1,-1.408,3.661,-10.479,C,b-Neup,,64.2,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No _Gc_ included'],Neup_C9,64.2
HETATM,18,O9,SLB,A,1,-1.454,2.534,-9.606,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _Gc_ included'],O9,-1.0
HETATM,19,H5N,SLB,A,1,0.137,3.329,-6.535,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'H5N']",11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5', 'H5N']",999,2,['No _Gc_ included'],H5N,-1.0
HETATM,20,H5,SLB,A,1,-1.073,6.048,-6.165,H,b-Neup,,3.82,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'H5']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],Neup_H5,3.82
HETATM,21,H4,SLB,A,1,-1.618,3.442,-4.695,H,b-Neup,,3.66,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'H4']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],Neup_H4,3.66
HETATM,22,H4O,SLB,A,1,-0.249,5.521,-4.045,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'O4', 'H4O']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,SLB,A,1,-3.604,4.405,-3.747,H,b-Neup,,1.82,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],Neup_H3,1.82
HETATM,24,H31,SLB,A,1,-3.379,5.916,-4.609,H,b-Neup,,2.27,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H31']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'H31']",999,2,['No _Gc_ included'],Neup_H31,2.27
HETATM,25,H1O,SLB,A,1,-6.949,4.759,-4.411,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11', 'H1O']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O11', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,26,H6,SLB,A,1,-2.065,3.513,-7.533,H,b-Neup,,4.23,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'H6']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'H6']",999,2,['No _Gc_ included'],Neup_H6,4.23
HETATM,27,H7,SLB,A,1,-0.675,5.485,-8.698,H,b-Neup,,3.58,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'H7']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'H7']",999,2,['No _Gc_ included'],Neup_H7,3.58
HETATM,28,H7O,SLB,A,1,-3.219,6.624,-8.207,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7', 'H7O']",11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'O7', 'H7O']",999,2,['No _Gc_ included'],H7O,-1.0
HETATM,29,H8,SLB,A,1,-2.34,5.588,-10.702,H,b-Neup,,3.87,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'H8']",11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'H8']",999,2,['No _Gc_ included'],Neup_H8,3.87
HETATM,30,H8O,SLB,A,1,-4.13,4.912,-9.283,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8', 'H8O']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8', 'H8O']",999,2,['No _Gc_ included'],H8O,-1.0
