HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,XYP,A,1,5.86,1.307,-7.571,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,XYP,A,1,7.236,1.533,-7.942,C,b-D-Xylp,,83.5,66,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,83.5
HETATM,3,C2,XYP,A,1,7.419,1.404,-9.462,C,b-D-Xylp,,74.8,66,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,74.8
HETATM,4,O2,XYP,A,1,6.823,2.497,-10.178,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,XYP,A,1,8.921,1.367,-9.811,C,b-D-Xylp,,97.5,66,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,97.5
HETATM,6,O1,XYP,A,1,9.079,1.184,-11.213,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,XYP,A,1,9.557,0.297,-9.126,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,XYP,A,1,9.517,0.48,-7.716,C,b-D-Xylp,,64.0,66,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,64.0
HETATM,9,C4,XYP,A,1,8.079,0.475,-7.192,C,b-D-Xylp,,77.4,66,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,77.4
HETATM,10,O4,XYP,A,1,8.027,0.793,-5.789,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'O4']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
