HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-3.231,-4.056,0.3,C,Me,,-1.0,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-2.551,-3.108,1.123,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-3.311,-5.02,0.813,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-2.644,-4.197,-0.612,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-4.221,-3.681,0.022,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,SLB,A,2,-3.181,-2.842,2.301,C,b-Neup,1,174.5,42,0,,b,missing_L_D,neup,neu,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C1,174.5
HETATM,7,O1,SLB,A,2,-4.247,-3.334,2.661,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,SLB,A,2,-2.369,-1.85,3.182,C,b-Neup,1,96.9,42,0,,b,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,96.9
HETATM,9,O2,SLB,A,2,-3.114,-1.527,4.356,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,SLB,A,2,-2.109,-0.557,2.417,C,b-Neup,1,40.2,42,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,40.2
HETATM,11,C4,SLB,A,2,-1.297,0.396,3.291,C,b-Neup,1,67.4,42,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,67.4
HETATM,12,O4,SLB,A,2,-0.963,1.581,2.559,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C5,SLB,A,2,0.028,-0.303,3.72,C,b-Neup,1,54.2,42,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,54.2
HETATM,14,N5,SLB,A,2,0.817,0.603,4.562,N,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No Ser included'],1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,15,C6,SLB,A,2,-0.286,-1.655,4.406,C,b-Neup,1,70.7,42,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C6,70.7
HETATM,16,C7,SLB,A,2,0.969,-2.53,4.67,C,b-Neup,1,69.8,42,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,17,O7,SLB,A,2,0.557,-3.831,5.166,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,18,C8,SLB,A,2,2.025,-1.982,5.656,C,b-Neup,1,73.1,42,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C8,73.1
HETATM,19,O8,SLB,A,2,3.028,-3.006,5.824,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O8,-1.0
HETATM,20,C9,SLB,A,2,1.479,-1.641,7.05,C,b-Neup,1,64.1,42,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C9,64.1
HETATM,21,O9,SLB,A,2,0.681,-2.72,7.556,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O9,-1.0
HETATM,22,O6,SLB,A,2,-1.136,-2.447,3.547,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,23,H2O,SLB,A,2,-3.648,-2.326,4.542,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,24,H3,SLB,A,2,-1.557,-0.746,1.488,H,b-Neup,1,1.82,35,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H3,1.82
HETATM,25,H31,SLB,A,2,-3.055,-0.096,2.119,H,b-Neup,1,2.27,-1,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H31']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H31,2.27
