HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,GLC,A,1,-3.358,1.621,3.76,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,GLC,A,1,-3.425,0.216,3.988,C,a-D-Glcp,,62.9,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.9
HETATM,3,C5,GLC,A,1,-2.669,-0.524,2.88,C,a-D-Glcp,,73.1,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.1
HETATM,4,O5,GLC,A,1,-1.318,-0.016,2.859,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,GLC,A,1,-0.516,-0.61,1.828,C,a-D-Glcp,,99.3,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.3
HETATM,6,O1,GLC,A,1,-1.085,-0.349,0.547,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,GLC,A,1,-0.418,-2.135,2.049,C,a-D-Glcp,,71.8,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.8
HETATM,8,O2,GLC,A,1,0.353,-2.786,1.024,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,GLC,A,1,-1.818,-2.748,2.082,C,a-D-Glcp,,73.5,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.5
HETATM,10,O3,GLC,A,1,-1.703,-4.145,2.41,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,C4,GLC,A,1,-2.685,-2.038,3.125,C,a-D-Glcp,,70.4,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.4
HETATM,12,O4,GLC,A,1,-4.016,-2.553,3.056,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H6O,GLC,A,1,-2.409,1.832,3.673,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,14,H6,GLC,A,1,-2.985,0.025,4.97,H,a-D-Glcp,,3.82,46,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.82
HETATM,15,H61,GLC,A,1,-4.479,-0.071,4.014,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,16,H5,GLC,A,1,-3.153,-0.276,1.927,H,a-D-Glcp,,3.84,46,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.84
HETATM,17,H1,GLC,A,1,0.489,-0.187,1.917,H,a-D-Glcp,,5.19,46,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.19
HETATM,18,H2,GLC,A,1,0.087,-2.334,3.002,H,a-D-Glcp,,3.58,46,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.58
HETATM,19,H2O,GLC,A,1,0.247,-3.742,1.209,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H3,GLC,A,1,-2.28,-2.704,1.088,H,a-D-Glcp,,3.82,46,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.82
HETATM,21,H3O,GLC,A,1,-2.457,-4.593,1.973,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,22,H4,GLC,A,1,-2.296,-2.255,4.128,H,a-D-Glcp,,3.44,46,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.44
HETATM,23,H4O,GLC,A,1,-4.034,-3.362,3.596,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,24,C2,FRU,A,2,-0.457,0.7,-0.209,C,b-D-Fruf,1,105.5,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,105.5
HETATM,25,C1,FRU,A,2,0.975,0.331,-0.656,C,b-D-Fruf,1,64.0,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,64.0
HETATM,26,O1,FRU,A,2,0.955,-0.931,-1.315,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,27,O5,FRU,A,2,-0.453,1.938,0.525,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,FRU,A,2,-1.401,2.829,-0.107,C,b-D-Fruf,1,83.0,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,83.0
HETATM,29,C6,FRU,A,2,-2.12,3.656,0.95,C,b-D-Fruf,1,63.5,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,63.5
HETATM,30,O6,FRU,A,2,-1.161,4.388,1.719,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,31,C4,FRU,A,2,-2.338,1.952,-0.92,C,b-D-Fruf,1,75.8,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,75.8
HETATM,32,O4,FRU,A,2,-2.975,2.67,-1.966,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,33,C3,FRU,A,2,-1.362,0.921,-1.45,C,b-D-Fruf,1,78.8,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,78.8
HETATM,34,O3,FRU,A,2,-2.051,-0.245,-1.91,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,35,H1,FRU,A,2,1.633,0.272,0.215,H,b-D-Fruf,1,3.65,8,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,3.65
HETATM,36,H11,FRU,A,2,1.367,1.117,-1.314,H,b-D-Fruf,1,3.74,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,3.74
HETATM,37,H5,FRU,A,2,-0.823,3.501,-0.752,H,b-D-Fruf,1,3.85,8,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.85
HETATM,38,H6,FRU,A,2,-2.813,4.369,0.492,H,b-D-Fruf,1,3.77,8,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.77
HETATM,39,H61,FRU,A,2,-2.677,3.015,1.64,H,b-D-Fruf,1,3.86,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.86
HETATM,40,H6O,FRU,A,2,-0.498,3.732,2.004,H,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,41,H4,FRU,A,2,-3.11,1.484,-0.295,H,b-D-Fruf,1,4.15,8,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.15
HETATM,42,H4O,FRU,A,2,-3.652,2.071,-2.343,H,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,43,H3,FRU,A,2,-0.805,1.336,-2.298,H,b-D-Fruf,1,4.18,8,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.18
HETATM,44,H3O,FRU,A,2,-1.763,-0.973,-1.318,H,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,45,C2,FRU,A,3,2.135,-1.274,-2.052,C,b-D-Fruf,"1,1",105.7,72,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,105.7
HETATM,46,C1,FRU,A,3,3.445,-1.237,-1.237,C,b-D-Fruf,"1,1",62.3,72,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,62.3
HETATM,47,O1,FRU,A,3,3.836,0.099,-0.914,O,b-D-Fruf,"1,1",-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,48,O5,FRU,A,3,2.248,-0.418,-3.209,O,b-D-Fruf,"1,1",-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,49,C5,FRU,A,3,1.698,-1.132,-4.339,C,b-D-Fruf,"1,1",83.1,72,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,83.1
HETATM,50,C6,FRU,A,3,0.75,-0.242,-5.148,C,b-D-Fruf,"1,1",64.3,72,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,64.3
HETATM,51,O6,FRU,A,3,0.252,-0.893,-6.311,O,b-D-Fruf,"1,1",-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,52,C4,FRU,A,3,0.998,-2.371,-3.792,C,b-D-Fruf,"1,1",76.6,72,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,76.6
HETATM,53,O4,FRU,A,3,0.946,-3.427,-4.742,O,b-D-Fruf,"1,1",-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,54,C3,FRU,A,3,1.873,-2.693,-2.596,C,b-D-Fruf,"1,1",78.7,72,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,78.7
HETATM,55,O3,FRU,A,3,1.191,-3.56,-1.68,O,b-D-Fruf,"1,1",-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,56,H1,FRU,A,3,3.344,-1.79,-0.301,H,b-D-Fruf,"1,1",3.69,64,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,3.69
HETATM,57,H11,FRU,A,3,4.271,-1.658,-1.816,H,b-D-Fruf,"1,1",3.75,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,3.75
HETATM,58,H1O,FRU,A,3,3.807,0.603,-1.751,H,b-D-Fruf,"1,1",-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,59,H5,FRU,A,3,2.531,-1.427,-4.988,H,b-D-Fruf,"1,1",3.88,64,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.88
HETATM,60,H6,FRU,A,3,1.266,0.671,-5.463,H,b-D-Fruf,"1,1",3.81,64,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.81
HETATM,61,H61,FRU,A,3,-0.091,0.074,-4.526,H,b-D-Fruf,"1,1",3.87,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.87
HETATM,62,H6O,FRU,A,3,0.207,-1.853,-6.14,H,b-D-Fruf,"1,1",-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,63,H4,FRU,A,3,-0.032,-2.159,-3.474,H,b-D-Fruf,"1,1",4.1,64,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.1
HETATM,64,H4O,FRU,A,3,0.705,-4.23,-4.237,H,b-D-Fruf,"1,1",-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,65,H3,FRU,A,3,2.793,-3.205,-2.913,H,b-D-Fruf,"1,1",4.2,64,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.2
HETATM,66,H3O,FRU,A,3,0.804,-2.981,-0.982,H,b-D-Fruf,"1,1",-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
