HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,GAL,A,1,-4.653,-2.657,2.15,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],34,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,GAL,A,1,-4.256,-4.039,2.163,C,b-D-Galp,,78.5,59,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],35,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,78.5
HETATM,3,C2,GAL,A,1,-4.455,-4.708,3.544,C,b-D-Galp,,71.6,59,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],36,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,71.6
HETATM,4,O2,GAL,A,1,-5.825,-4.607,3.997,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],37,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,GAL,A,1,-4.018,-6.181,3.358,C,b-D-Galp,,97.2,59,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],37,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,97.2
HETATM,6,O1,GAL,A,1,-4.22,-6.972,4.515,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],38,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,GAL,A,1,-2.646,-6.272,3.013,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],38,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GAL,A,1,-2.31,-5.595,1.791,C,b-D-Galp,,76.1,59,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],37,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.1
HETATM,9,C6,GAL,A,1,-0.813,-5.735,1.542,C,b-D-Galp,,62.3,59,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],38,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.3
HETATM,10,O6,GAL,A,1,-0.552,-7.041,1.007,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],39,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
