HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,GLC,A,1,-0.757,3.135,4.202,X,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O4', 'C4', 'C5', 'C6', 'O6', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O6,GLC,A,1,-1.221,1.908,3.665,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,3,C6,GLC,A,1,-1.459,2.017,2.257,C,a-D-Glcp,,67.2,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,67.2
HETATM,4,C5,GLC,A,1,-0.208,1.571,1.471,C,a-D-Glcp,,71.7,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.7
HETATM,5,O5,GLC,A,1,-0.116,0.135,1.578,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,GLC,A,1,1.023,-0.438,0.909,C,a-D-Glcp,,99.0,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,99.0
HETATM,7,R1,GLC,A,1,2.338,0.042,1.596,X,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C1', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,C2,GLC,A,1,0.949,-0.112,-0.593,C,a-D-Glcp,,72.2,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,72.2
HETATM,9,O2,GLC,A,1,2.088,-0.602,-1.292,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,GLC,A,1,0.82,1.395,-0.854,C,a-D-Glcp,,74.1,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,74.1
HETATM,11,O3,GLC,A,1,0.441,1.585,-2.228,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,C4,GLC,A,1,-0.306,2.007,-0.001,C,a-D-Glcp,,70.9,53,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,70.9
HETATM,13,O4,GLC,A,1,-0.212,3.433,-0.046,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H6,GLC,A,1,-2.292,1.338,2.035,H,a-D-Glcp,,3.77,51,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.77
HETATM,15,H61,GLC,A,1,-1.787,3.032,1.983,H,a-D-Glcp,,3.98,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.98
HETATM,16,H5,GLC,A,1,0.675,2.029,1.934,H,a-D-Glcp,,3.89,51,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.89
HETATM,17,H1,GLC,A,1,0.962,-1.524,1.039,H,a-D-Glcp,,4.99,51,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.99
HETATM,18,H2,GLC,A,1,0.04,-0.581,-0.992,H,a-D-Glcp,,3.62,51,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.62
HETATM,19,H3,GLC,A,1,1.766,1.918,-0.669,H,a-D-Glcp,,3.77,51,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O3', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.77
HETATM,20,H4,GLC,A,1,-1.272,1.665,-0.401,H,a-D-Glcp,,3.57,51,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.57
HETATM,21,S1,SO4,A,2,-1.17,4.274,-1.044,S,S,4.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,22,O,SO4,A,2,-0.393,4.538,-2.234,O,S,4.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,23,O1,SO4,A,2,-2.463,3.634,-1.076,O,S,4.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,24,O2,SO4,A,2,-1.306,5.668,-0.265,O,S,4.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,25,H,SO4,A,2,-0.456,6.141,-0.302,H,S,4.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,26,S1,SO4,A,3,1.545,2.038,-3.336,S,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,27,O,SO4,A,3,0.86,2.188,-4.596,O,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,28,O1,SO4,A,3,2.722,1.215,-3.193,O,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,29,O2,SO4,A,3,1.915,3.527,-2.847,O,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,30,H,SO4,A,3,1.115,4.089,-2.988,H,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,31,S1,SO4,A,4,1.905,-1.906,-2.216,S,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,32,O,SO4,A,4,1.572,-3.0,-1.333,O,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,33,O1,SO4,A,4,1.044,-1.523,-3.318,O,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,34,O2,SO4,A,4,3.394,-2.099,-2.799,O,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,35,H,SO4,A,4,3.661,-1.261,-3.221,H,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
