HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,2.896,2.631,-3.846,C,Me,,-1.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,4.101,1.89,-3.981,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,3.072,3.684,-4.085,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,2.57,2.564,-2.804,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,2.103,2.23,-4.484,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,XYS,A,2,4.566,1.837,-5.332,C,a-D-Xylp,1,100.0,65,0,,a,d,xylp,xyl,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,100.0
HETATM,7,O5,XYS,A,2,5.983,2.061,-5.364,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,XYS,A,2,6.697,1.079,-4.612,C,a-D-Xylp,1,65.1,65,0,,a,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,65.1
HETATM,9,C4,XYS,A,2,6.466,-0.318,-5.176,C,a-D-Xylp,1,70.4,65,0,,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,70.4
HETATM,10,O4,XYS,A,2,7.109,-1.322,-4.382,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,XYS,A,2,4.967,-0.637,-5.27,C,a-D-Xylp,1,73.2,65,0,,a,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,73.2
HETATM,12,O3,XYS,A,2,4.839,-1.885,-5.974,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,C2,XYS,A,2,4.222,0.487,-6.008,C,a-D-Xylp,1,72.7,65,0,,a,d,xylp,xyl,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,72.7
HETATM,14,O2,XYS,A,2,2.799,0.312,-5.997,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,15,H1,XYS,A,2,4.111,2.649,-5.912,H,a-D-Xylp,1,5.2,27,0,,a,d,xylp,xyl,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'H1']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.2
HETATM,16,H5,XYS,A,2,6.432,1.136,-3.55,H,a-D-Xylp,1,3.82,27,0,,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.82
HETATM,17,H51,XYS,A,2,7.763,1.325,-4.666,H,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H51']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H51']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H51']",999,2,['No _Gc_ included'],H51,-1.0
HETATM,18,H4,XYS,A,2,6.895,-0.386,-6.185,H,a-D-Xylp,1,3.65,27,0,,a,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.65
HETATM,19,H4O,XYS,A,2,8.064,-1.24,-4.529,H,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,20,H3,XYS,A,2,4.53,-0.804,-4.277,H,a-D-Xylp,1,3.8,27,0,,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'H3']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.8
HETATM,21,H3O,XYS,A,2,5.379,-2.521,-5.463,H,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3', 'H3O']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,22,H2,XYS,A,2,4.572,0.532,-7.048,H,a-D-Xylp,1,3.85,27,0,,a,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'H2']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.85
HETATM,23,C1,XYS,A,3,2.308,-0.616,-6.968,C,a-D-Xylp,"1,2",99.9,21,0,,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,99.9
HETATM,24,O5,XYS,A,3,1.511,-1.621,-6.337,O,a-D-Xylp,"1,2",-1.0,-1,0,,a,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,XYS,A,3,0.403,-1.077,-5.633,C,a-D-Xylp,"1,2",62.6,21,0,,a,d,xylp,xyl,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,62.6
HETATM,26,C4,XYS,A,3,-0.561,-0.34,-6.562,C,a-D-Xylp,"1,2",73.2,21,0,,a,d,xylp,xyl,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,73.2
HETATM,27,O4,XYS,A,3,-1.631,0.151,-5.734,O,a-D-Xylp,"1,2",-1.0,-1,0,,a,d,xylp,xyl,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,28,C3,XYS,A,3,0.204,0.727,-7.388,C,a-D-Xylp,"1,2",72.9,21,0,,a,d,xylp,xyl,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,72.9
HETATM,29,O3,XYS,A,3,-0.663,1.234,-8.426,O,a-D-Xylp,"1,2",-1.0,-1,0,,a,d,xylp,xyl,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,30,C2,XYS,A,3,1.48,0.132,-8.039,C,a-D-Xylp,"1,2",72.1,21,0,,a,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,72.1
HETATM,31,O2,XYS,A,3,2.345,1.099,-8.685,O,a-D-Xylp,"1,2",-1.0,-1,0,,a,d,xylp,xyl,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,32,H1,XYS,A,3,3.13,-1.124,-7.483,H,a-D-Xylp,"1,2",5.1,0,0,,a,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'H1']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'H1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.1
HETATM,33,H5,XYS,A,3,-0.121,-1.909,-5.146,H,a-D-Xylp,"1,2",3.67,0,0,,a,d,xylp,xyl,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.67
HETATM,34,H51,XYS,A,3,0.747,-0.428,-4.819,H,a-D-Xylp,"1,2",3.76,-1,0,,a,d,xylp,xyl,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H51']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H51']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H51']",999,2,['No _Gc_ included'],H51,3.76
