HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,GZL,A,1,-7.095,1.866,-3.729,X,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O5,GZL,A,1,3.061,2.216,1.387,O,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,3,C5,GZL,A,1,2.043,1.891,2.361,C,b-D-Galf,,76.3,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.3
HETATM,4,C6,GZL,A,1,1.654,3.198,3.074,C,b-D-Galf,,62.4,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.4
HETATM,5,O6,GZL,A,1,0.804,3.965,2.222,O,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,6,C4,GZL,A,1,2.636,0.834,3.31,C,b-D-Galf,,82.7,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,82.7
HETATM,7,O4,GZL,A,1,2.811,-0.414,2.582,O,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,8,C1,GZL,A,1,2.356,-1.492,3.41,C,b-D-Galf,,108.5,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,108.5
HETATM,9,R1,GZL,A,1,3.354,-2.684,3.33,X,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,10,C2,GZL,A,1,2.226,-0.923,4.828,C,b-D-Galf,,81.9,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,81.9
HETATM,11,O2,GZL,A,1,1.285,-1.586,5.679,O,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,12,C3,GZL,A,1,1.748,0.479,4.505,C,b-D-Galf,,77.1,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,77.1
HETATM,13,O3,GZL,A,1,1.906,1.353,5.609,O,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,H5,GZL,A,1,1.177,1.458,1.847,H,b-D-Galf,,3.95,54,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.95
HETATM,15,H6,GZL,A,1,2.549,3.789,3.295,H,b-D-Galf,,3.74,54,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.74
HETATM,16,H61,GZL,A,1,1.097,3.027,3.997,H,b-D-Galf,,3.75,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.75
HETATM,17,H6O,GZL,A,1,0.917,4.909,2.469,H,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,18,H4,GZL,A,1,3.631,1.157,3.642,H,b-D-Galf,,4.09,54,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.09
HETATM,19,H1,GZL,A,1,1.377,-1.821,3.036,H,b-D-Galf,,5.03,54,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.03
HETATM,20,H2,GZL,A,1,3.187,-0.884,5.359,H,b-D-Galf,,4.11,54,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.11
HETATM,21,H2O,GZL,A,1,1.672,-2.466,5.881,H,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,22,H3,GZL,A,1,0.682,0.476,4.232,H,b-D-Galf,,4.12,54,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.12
HETATM,23,H3O,GZL,A,1,1.447,0.926,6.365,H,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,O5,GZL,A,2,2.703,-0.725,-2.883,O,b-D-Galf,5,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,GZL,A,2,2.451,0.692,-3.046,C,b-D-Galf,5,76.3,80,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.3
HETATM,26,C6,GZL,A,2,3.0,1.043,-4.435,C,b-D-Galf,5,61.7,80,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.7
