HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C3,PDa,A,1,7.382,3.113,-0.604,C,Allyl,,-1.0,81,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,2,C2,PDa,A,1,7.156,1.97,0.061,C,Allyl,,-1.0,81,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,3,C1,PDa,A,1,6.132,0.961,-0.353,C,Allyl,,-1.0,81,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,O1,PDa,A,1,5.078,0.714,0.575,O,Allyl,,-1.0,-1,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,H3,PDa,A,1,6.824,3.37,-1.495,H,Allyl,,-1.0,98,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,6,H31,PDa,A,1,8.14,3.818,-0.273,H,Allyl,,-1.0,-1,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
HETATM,7,H2,PDa,A,1,7.757,1.731,0.934,H,Allyl,,-1.0,98,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,8,H1,PDa,A,1,5.684,1.213,-1.317,H,Allyl,,-1.0,98,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,9,H11,PDa,A,1,6.643,0.002,-0.484,H,Allyl,,-1.0,-1,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,10,C2,KDO,A,2,4.58,1.801,1.349,C,a-Kdop,1,101.0,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C2,101.0
HETATM,11,C1,KDO,A,2,5.532,2.169,2.537,C,a-Kdop,1,176.0,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C1,176.0
HETATM,12,O1,KDO,A,2,6.176,1.365,3.2,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O1,-1.0
HETATM,13,O11,KDO,A,2,5.552,3.506,2.786,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O11,-1.0
HETATM,14,C3,KDO,A,2,3.297,1.309,2.045,C,a-Kdop,1,34.2,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C3,34.2
HETATM,15,C4,KDO,A,2,2.13,1.215,1.057,C,a-Kdop,1,69.8,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C4,69.8
HETATM,16,O4,KDO,A,2,0.963,0.9,1.829,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O4,-1.0
HETATM,17,C5,KDO,A,2,1.966,2.567,0.34,C,a-Kdop,1,65.3,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C5,65.3
HETATM,18,O5,KDO,A,2,1.656,3.571,1.323,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O5,-1.0
HETATM,19,C6,KDO,A,2,3.284,2.896,-0.382,C,a-Kdop,1,72.4,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C6,72.4
HETATM,20,C7,KDO,A,2,3.251,4.239,-1.151,C,a-Kdop,1,70.4,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C7,70.4
HETATM,21,O7,KDO,A,2,2.68,5.27,-0.329,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O7,-1.0
HETATM,22,C8,KDO,A,2,2.472,4.144,-2.465,C,a-Kdop,1,64.1,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C8,64.1
HETATM,23,O8,KDO,A,2,3.141,3.269,-3.368,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O8,-1.0
HETATM,24,O6,KDO,A,2,4.345,3.001,0.601,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O6,-1.0
HETATM,25,H1O,KDO,A,2,5.026,3.963,2.089,H,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H1O,-1.0
HETATM,26,H3,KDO,A,2,3.451,0.324,2.511,H,a-Kdop,1,1.95,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H3,1.95
HETATM,27,H31,KDO,A,2,3.012,1.986,2.866,H,a-Kdop,1,2.04,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H31,2.04
HETATM,28,H4,KDO,A,2,2.332,0.416,0.336,H,a-Kdop,1,4.15,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H4,4.15
HETATM,29,H5,KDO,A,2,1.136,2.541,-0.365,H,a-Kdop,1,4.11,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H5,4.11
HETATM,30,H5O,KDO,A,2,1.829,4.44,0.887,H,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H5O,-1.0
HETATM,31,H6,KDO,A,2,3.549,2.094,-1.072,H,a-Kdop,1,3.59,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H6,3.59
HETATM,32,H7,KDO,A,2,4.287,4.532,-1.361,H,a-Kdop,1,3.97,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H7,3.97
HETATM,33,H7O,KDO,A,2,3.031,6.121,-0.656,H,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H7O,-1.0
HETATM,34,H8,KDO,A,2,2.407,5.139,-2.924,H,a-Kdop,1,3.65,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H8,3.65
HETATM,35,H81,KDO,A,2,1.446,3.791,-2.308,H,a-Kdop,1,3.96,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H81,3.96
HETATM,36,H8O,KDO,A,2,3.005,3.631,-4.261,H,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H8O,-1.0
HETATM,37,C2,KDO,A,3,0.022,0.012,1.242,C,a-Kdop,"1,4",100.8,85,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C2,100.8
HETATM,38,C1,KDO,A,3,-0.214,0.07,-0.315,C,a-Kdop,"1,4",176.3,85,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C1,176.3
HETATM,39,O1,KDO,A,3,-0.641,1.033,-0.937,O,a-Kdop,"1,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O1,-1.0
HETATM,40,O11,KDO,A,3,0.094,-1.106,-0.928,O,a-Kdop,"1,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O11,-1.0
HETATM,41,C3,KDO,A,3,-1.335,0.355,1.863,C,a-Kdop,"1,4",35.2,85,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C3,35.2
HETATM,42,C4,KDO,A,3,-1.349,0.032,3.352,C,a-Kdop,"1,4",66.6,85,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C4,66.6
HETATM,43,O4,KDO,A,3,-2.685,0.218,3.842,O,a-Kdop,"1,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O4,-1.0
HETATM,44,C5,KDO,A,3,-0.954,-1.433,3.564,C,a-Kdop,"1,4",67.9,85,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C5,67.9
HETATM,45,O5,KDO,A,3,-1.962,-2.251,2.934,O,a-Kdop,"1,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O5,-1.0
HETATM,46,C6,KDO,A,3,0.417,-1.705,2.925,C,a-Kdop,"1,4",72.6,85,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C6,72.6
HETATM,47,C7,KDO,A,3,0.777,-3.196,3.063,C,a-Kdop,"1,4",71.2,85,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C7,71.2
