HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,2.865,0.627,5.093,C,Me,,-1.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,4.277,0.678,4.96,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,2.521,-0.403,5.228,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H1']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,2.379,1.075,4.22,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H11']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,2.583,1.202,5.979,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H12']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,NBG,A,2,4.745,-0.031,3.811,C,b-D-GlcpN,1,101.7,73,0,,b,d,glcpn,glcn,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,101.7
HETATM,7,O5,NBG,A,2,4.531,-1.425,4.019,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,NBG,A,2,4.962,-2.211,2.903,C,b-D-GlcpN,1,75.3,73,0,,b,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,75.3
HETATM,9,C6,NBG,A,2,4.527,-3.657,3.172,C,b-D-GlcpN,1,60.8,73,0,,b,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,60.8
HETATM,10,O6,NBG,A,2,3.118,-3.702,3.397,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
