HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,GLC,A,1,-0.505,0.057,-3.945,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,GLC,A,1,0.875,0.121,-3.559,C,a-D-Glcp,,79.7,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,79.7
HETATM,3,C3,GLC,A,1,1.349,-1.334,-3.383,C,a-D-Glcp,,72.7,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.7
HETATM,4,O3,GLC,A,1,0.641,-1.966,-2.302,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,GLC,A,1,2.85,-1.403,-3.096,C,a-D-Glcp,,72.3,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.3
HETATM,6,O2,GLC,A,1,3.243,-2.786,-3.093,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,GLC,A,1,3.63,-0.612,-4.16,C,a-D-Glcp,,93.1,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.1
HETATM,8,O1,GLC,A,1,3.6,-1.277,-5.417,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,GLC,A,1,3.137,0.717,-4.256,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,GLC,A,1,1.749,0.792,-4.638,C,a-D-Glcp,,71.3,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.3
HETATM,11,C6,GLC,A,1,1.403,2.279,-4.813,C,a-D-Glcp,,61.3,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.3
HETATM,12,O6,GLC,A,1,2.13,2.83,-5.913,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H4,GLC,A,1,1.013,0.636,-2.602,H,a-D-Glcp,,3.7,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.7
HETATM,14,H3,GLC,A,1,1.098,-1.921,-4.276,H,a-D-Glcp,,3.62,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.62
HETATM,15,H3O,GLC,A,1,1.038,-2.855,-2.213,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,16,H2,GLC,A,1,3.043,-0.997,-2.097,H,a-D-Glcp,,3.61,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.61
HETATM,17,H2O,GLC,A,1,4.171,-2.822,-2.792,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,18,H1,GLC,A,1,4.683,-0.56,-3.865,H,a-D-Glcp,,5.25,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.25
HETATM,19,H1O,GLC,A,1,3.305,-2.192,-5.252,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,20,H5,GLC,A,1,1.617,0.302,-5.612,H,a-D-Glcp,,4.0,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.0
HETATM,21,H6,GLC,A,1,0.345,2.423,-5.031,H,a-D-Glcp,,3.81,80,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.81
HETATM,22,H61,GLC,A,1,1.673,2.845,-3.917,H,a-D-Glcp,,3.89,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.89
HETATM,23,H6O,GLC,A,1,2.065,3.797,-5.853,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,24,O2,GAL,A,2,-3.164,0.138,-4.749,O,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,25,C2,GAL,A,2,-2.81,0.303,-3.374,C,b-D-Galp,4,76.8,66,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,76.8
HETATM,26,C1,GAL,A,2,-1.405,0.933,-3.248,C,b-D-Galp,4,100.2,66,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.2
HETATM,27,O5,GAL,A,2,-1.072,1.09,-1.875,O,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,GAL,A,2,-1.95,2.002,-1.193,C,b-D-Galp,4,75.7,66,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.7
HETATM,29,C6,GAL,A,2,-1.459,2.133,0.253,C,b-D-Galp,4,63.8,66,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,63.8
HETATM,30,O6,GAL,A,2,-2.163,3.175,0.922,O,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,31,C4,GAL,A,2,-3.417,1.537,-1.257,C,b-D-Galp,4,70.2,66,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.2
