HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,A2G,A,1,1.832,-0.822,3.452,N,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,A2G,A,1,2.039,-1.135,2.024,C,a-D-GalpN,,50.3,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,50.3
HETATM,3,C1,A2G,A,1,3.314,-1.979,1.827,C,a-D-GalpN,,92.6,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,92.6
HETATM,4,O1,A2G,A,1,3.245,-3.162,2.628,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,A2G,A,1,3.528,-2.33,0.464,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,A2G,A,1,2.446,-3.098,-0.094,C,a-D-GalpN,,71.6,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.6
HETATM,7,C6,A2G,A,1,2.823,-3.508,-1.524,C,a-D-GalpN,,62.6,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.6
HETATM,8,O6,A2G,A,1,1.836,-4.352,-2.117,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,A2G,A,1,1.117,-2.316,-0.033,C,a-D-GalpN,,70.1,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.1
HETATM,10,O4,A2G,A,1,1.116,-1.181,-0.915,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
