HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,DSN,A,1,-0.218,-2.38,2.097,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,['O3'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,DSN,A,1,1.123,-2.76,2.414,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3']",5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,3,C2,DSN,A,1,2.163,-2.041,1.543,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,N2,DSN,A,1,3.534,-2.246,2.084,N,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'N2']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,5,C1,DSN,A,1,2.08,-2.595,0.113,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,6,O1,DSN,A,1,1.447,-2.127,-0.824,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1', 'O1']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O11,DSN,A,1,2.821,-3.714,-0.061,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1', 'O11']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,8,H3,DSN,A,1,1.321,-2.605,3.482,H,Ser,,-1.0,96,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'H3']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,9,H31,DSN,A,1,1.183,-3.842,2.244,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'H31']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
HETATM,10,H2,DSN,A,1,1.981,-0.964,1.493,H,Ser,,-1.0,96,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'H2']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,11,H2N,DSN,A,1,4.201,-1.757,1.488,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'N2', 'H2N']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,12,H2N1,DSN,A,1,3.764,-3.238,1.974,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'N2', 'H2N1']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'N2', 'H2N1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N1,-1.0
HETATM,13,H1O,DSN,A,1,2.679,-3.98,-0.994,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1', 'O11', 'H1O']",9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O11', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
