HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FCA,A,1,-1.808,2.68,3.338,C,a-D-Fucp,,16.5,69,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.5
HETATM,2,C5,FCA,A,1,-1.905,1.846,2.065,C,a-D-Fucp,,68.0,69,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.0
HETATM,3,O5,FCA,A,1,-1.157,2.535,1.05,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FCA,A,1,-1.156,1.857,-0.2,C,a-D-Fucp,,93.0,69,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.0
HETATM,5,O1,FCA,A,1,-2.492,1.791,-0.692,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FCA,A,1,-0.53,0.453,-0.086,C,a-D-Fucp,,77.9,69,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,77.9
HETATM,7,O2,FCA,A,1,-0.578,-0.193,-1.372,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FCA,A,1,-1.326,-0.359,0.948,C,a-D-Fucp,,70.1,69,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.1
HETATM,9,O3,FCA,A,1,-0.674,-1.621,1.203,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FCA,A,1,-1.405,0.405,2.277,C,a-D-Fucp,,72.9,69,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.9
