HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,7.25,-1.61,-0.33,C,Me,,-1.0,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,7.521,-0.907,0.884,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,6.174,-1.717,-0.496,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,7.681,-2.612,-0.25,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,7.719,-1.093,-1.173,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,SLB,A,2,6.836,0.274,1.0,C,b-Neup,1,173.6,59,0,,b,missing_L_D,neup,neu,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],Neup_C1,173.6
HETATM,7,O1,SLB,A,2,6.067,0.724,0.154,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,SLB,A,2,7.132,0.95,2.387,C,b-Neup,1,100.2,59,0,,b,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],Neup_C2,100.2
HETATM,9,O2,SLB,A,2,8.429,0.738,2.908,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,SLB,A,2,6.102,0.381,3.344,C,b-Neup,1,37.5,59,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],Neup_C3,37.5
HETATM,11,C4,SLB,A,2,6.123,1.069,4.706,C,b-Neup,1,72.7,59,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],Neup_C4,72.7
HETATM,12,O4,SLB,A,2,4.979,0.649,5.463,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C5,SLB,A,2,6.039,2.621,4.582,C,b-Neup,1,53.0,59,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],Neup_C5,53.0
HETATM,14,N5,SLB,A,2,6.373,3.369,5.833,N,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No Ser included'],1,1,"['C11', 'N5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5']",999,2,['No _Gc_ included'],N5,-1.0
HETATM,15,C6,SLB,A,2,6.94,3.153,3.424,C,b-Neup,1,70.7,59,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],Neup_C6,70.7
HETATM,16,C7,SLB,A,2,6.569,4.553,2.837,C,b-Neup,1,69.8,59,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7']",999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,17,O7,SLB,A,2,7.58,4.901,1.864,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'O7']",999,2,['No _Gc_ included'],O7,-1.0
HETATM,18,C8,SLB,A,2,6.434,5.759,3.771,C,b-Neup,1,73.1,59,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8']",999,2,['No _Gc_ included'],Neup_C8,73.1
HETATM,19,O8,SLB,A,2,5.438,5.55,4.778,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'O8']",999,2,['No _Gc_ included'],O8,-1.0
HETATM,20,C9,SLB,A,2,6.05,7.024,2.988,C,b-Neup,1,64.1,59,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'C9']",999,2,['No _Gc_ included'],Neup_C9,64.1
HETATM,21,O9,SLB,A,2,5.713,8.037,3.939,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _Gc_ included'],O9,-1.0
HETATM,22,O6,SLB,A,2,6.908,2.337,2.23,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,23,H2O,SLB,A,2,9.013,0.585,2.144,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'H2O']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,24,H3,SLB,A,2,6.29,-0.693,3.472,H,b-Neup,1,1.6,64,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],Neup_H3,1.6
HETATM,25,H31,SLB,A,2,5.091,0.468,2.918,H,b-Neup,1,2.45,-1,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H31']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H31']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'H31']",999,2,['No _Gc_ included'],Neup_H31,2.45
HETATM,26,H4,SLB,A,2,7.04,0.802,5.248,H,b-Neup,1,4.03,64,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'H4']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],Neup_H4,4.03
HETATM,27,H5,SLB,A,2,4.995,2.873,4.356,H,b-Neup,1,3.79,64,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'H5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],Neup_H5,3.79
HETATM,28,H5N,SLB,A,2,6.352,4.368,5.656,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5', 'H5N']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'H5N']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5', 'H5N']",999,2,['No _Gc_ included'],H5N,-1.0
HETATM,29,H6,SLB,A,2,7.986,3.185,3.76,H,b-Neup,1,4.23,64,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'H6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'H6']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],Neup_H6,4.23
HETATM,30,H7,SLB,A,2,5.628,4.432,2.281,H,b-Neup,1,3.58,64,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'H7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'H7']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'H7']",999,2,['No _Gc_ included'],Neup_H7,3.58
HETATM,31,H7O,SLB,A,2,7.854,4.056,1.448,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'O7', 'H7O']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7', 'H7O']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'O7', 'H7O']",999,2,['No _Gc_ included'],H7O,-1.0
