HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,GLC,A,1,1.211,4.148,0.494,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,GLC,A,1,1.789,4.32,-0.813,C,a-D-Glcp,,79.7,80,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,79.7
HETATM,3,C3,GLC,A,1,1.804,2.998,-1.6,C,a-D-Glcp,,72.7,80,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.7
HETATM,4,O3,GLC,A,1,2.68,2.058,-0.946,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,GLC,A,1,2.302,3.201,-3.034,C,a-D-Glcp,,72.3,80,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.3
HETATM,6,O2,GLC,A,1,2.131,1.969,-3.761,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,GLC,A,1,1.541,4.361,-3.707,C,a-D-Glcp,,93.1,80,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.1
HETATM,8,O1,GLC,A,1,0.17,4.006,-3.852,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,GLC,A,1,1.664,5.565,-2.967,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,GLC,A,1,1.156,5.468,-1.62,C,a-D-Glcp,,71.3,80,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.3
HETATM,11,C6,GLC,A,1,1.419,6.819,-0.948,C,a-D-Glcp,,61.3,80,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.3
HETATM,12,O6,GLC,A,1,0.693,7.832,-1.653,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H4,GLC,A,1,2.842,4.577,-0.626,H,a-D-Glcp,,3.7,80,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.7
HETATM,14,H3,GLC,A,1,0.816,2.523,-1.602,H,a-D-Glcp,,3.62,80,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.62
HETATM,15,H3O,GLC,A,1,2.696,1.272,-1.517,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
