HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,PDa,A,1,2.382,0.849,2.495,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,PDa,A,1,2.967,-0.354,2.006,C,a-L-Galp,,61.7,61,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.7
HETATM,3,C5,PDa,A,1,1.926,-1.476,1.944,C,a-L-Galp,,69.5,61,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,69.5
HETATM,4,O5,PDa,A,1,2.586,-2.683,1.532,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,PDa,A,1,1.729,-3.825,1.591,C,a-L-Galp,,93.0,61,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.0
HETATM,6,O1,PDa,A,1,1.312,-4.077,2.928,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,PDa,A,1,0.512,-3.654,0.667,C,a-L-Galp,,72.7,61,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.7
HETATM,8,O2,PDa,A,1,-0.405,-4.747,0.86,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,PDa,A,1,-0.219,-2.325,0.945,C,a-L-Galp,,77.7,61,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,77.7
HETATM,10,O3,PDa,A,1,-1.25,-2.242,-0.058,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,C4,PDa,A,1,0.789,-1.159,0.954,C,a-L-Galp,,69.9,61,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,69.9
HETATM,12,O4,PDa,A,1,1.308,-0.958,-0.371,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H6O,PDa,A,1,3.084,1.522,2.48,H,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,14,H6,PDa,A,1,3.408,-0.165,1.022,H,a-L-Galp,,3.74,71,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.74
HETATM,15,H61,PDa,A,1,3.788,-0.641,2.676,H,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,16,H5,PDa,A,1,1.51,-1.602,2.95,H,a-L-Galp,,4.09,71,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.09
HETATM,17,H1,PDa,A,1,2.306,-4.702,1.271,H,a-L-Galp,,5.22,71,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.22
HETATM,18,H1O,PDa,A,1,0.473,-4.574,2.845,H,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,19,H2,PDa,A,1,0.837,-3.679,-0.382,H,a-L-Galp,,3.97,71,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.97
HETATM,20,H2O,PDa,A,1,-1.15,-4.556,0.256,H,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,21,H3,PDa,A,1,-0.71,-2.41,1.922,H,a-L-Galp,,3.87,71,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.87
HETATM,22,H4,PDa,A,1,0.29,-0.228,1.239,H,a-L-Galp,,3.91,71,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.91
HETATM,23,H4O,PDa,A,1,2.045,-1.584,-0.506,H,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,24,C1,GLC,A,2,-2.014,-1.04,-0.134,C,a-D-Glcp,3.0,101.1,70,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.1
HETATM,25,O5,GLC,A,2,-2.851,-1.116,-1.296,O,a-D-Glcp,3.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,26,C5,GLC,A,2,-3.795,-2.205,-1.244,C,a-D-Glcp,3.0,73.1,70,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.1
HETATM,27,C6,GLC,A,2,-4.616,-2.185,-2.541,C,a-D-Glcp,3.0,61.6,70,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.6
HETATM,28,O6,GLC,A,2,-5.444,-1.026,-2.614,O,a-D-Glcp,3.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,29,C4,GLC,A,2,-4.701,-2.132,-0.003,C,a-D-Glcp,3.0,70.5,70,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.5
HETATM,30,O4,GLC,A,2,-5.472,-3.333,0.135,O,a-D-Glcp,3.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,31,C3,GLC,A,2,-3.873,-1.934,1.267,C,a-D-Glcp,3.0,74.1,70,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.1
HETATM,32,O3,GLC,A,2,-4.762,-1.69,2.371,O,a-D-Glcp,3.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,33,C2,GLC,A,2,-2.915,-0.757,1.088,C,a-D-Glcp,3.0,73.3,70,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.3
HETATM,34,O2,GLC,A,2,-2.198,-0.545,2.312,O,a-D-Glcp,3.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,35,H1,GLC,A,2,-1.338,-0.196,-0.296,H,a-D-Glcp,3.0,5.32,57,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.32
HETATM,36,H5,GLC,A,2,-3.237,-3.151,-1.239,H,a-D-Glcp,3.0,3.89,57,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.89
HETATM,37,H6,GLC,A,2,-3.946,-2.162,-3.407,H,a-D-Glcp,3.0,3.77,57,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.77
HETATM,38,H61,GLC,A,2,-5.257,-3.069,-2.607,H,a-D-Glcp,3.0,3.85,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.85
HETATM,39,H6O,GLC,A,2,-5.919,-1.08,-3.462,H,a-D-Glcp,3.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,40,H4,GLC,A,2,-5.413,-1.304,-0.089,H,a-D-Glcp,3.0,3.44,57,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.44
HETATM,41,H4O,GLC,A,2,-5.923,-3.244,0.999,H,a-D-Glcp,3.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
