HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,FUC,A,1,-2.696,-1.869,-3.191,X,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'O2', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O2,FUC,A,1,-1.689,-0.973,-2.769,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,3,C2,FUC,A,1,-1.377,-1.143,-1.386,C,a-L-Fucp,,77.2,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,77.2
HETATM,4,C1,FUC,A,1,-2.268,-0.254,-0.506,C,a-L-Fucp,,100.6,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,100.6
HETATM,5,R1,FUC,A,1,-2.263,1.259,-0.917,X,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,6,O5,FUC,A,1,-1.891,-0.367,0.875,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,7,C5,FUC,A,1,-0.526,-0.023,1.158,C,a-L-Fucp,,68.7,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,68.7
HETATM,8,C6,FUC,A,1,-0.324,-0.201,2.66,C,a-L-Fucp,,16.9,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.9
HETATM,9,C4,FUC,A,1,0.453,-0.883,0.338,C,a-L-Fucp,,71.8,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,71.8
HETATM,10,O4,FUC,A,1,0.332,-2.241,0.767,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
