HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,BM7,A,1,5.483,-11.752,-14.009,X,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,BM7,A,1,1.284,-5.323,2.352,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,BM7,A,1,1.075,-5.723,3.717,C,b-D-ManpN,,78.2,69,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,78.2
HETATM,4,C2,BM7,A,1,-0.437,-5.62,4.037,C,b-D-ManpN,,50.8,69,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,50.8
HETATM,5,N2,BM7,A,1,-0.974,-4.282,3.677,N,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,6,C1,BM7,A,1,-0.603,-5.955,5.542,C,b-D-ManpN,,101.0,69,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.0
HETATM,7,R1,BM7,A,1,-2.087,-5.988,5.991,X,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'R1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,BM7,A,1,0.069,-4.956,6.315,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,BM7,A,1,1.483,-5.013,6.141,C,b-D-ManpN,,76.3,69,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.3
HETATM,10,C6,BM7,A,1,2.106,-3.931,7.038,C,b-D-ManpN,,62.2,69,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.2
HETATM,11,O6,BM7,A,1,3.525,-3.916,6.911,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C4,BM7,A,1,1.916,-4.839,4.667,C,b-D-ManpN,,66.3,69,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,66.3
HETATM,13,O4,BM7,A,1,3.297,-5.203,4.551,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H3,BM7,A,1,1.386,-6.768,3.851,H,b-D-ManpN,,4.1,70,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.1
HETATM,15,H2,BM7,A,1,-0.972,-6.36,3.43,H,b-D-ManpN,,4.83,70,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.83
HETATM,16,H2N,BM7,A,1,-0.793,-3.511,4.314,H,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
