HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O54,PDa,A,1,4.861,-4.097,2.759,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,1,1,"['C1', 'O54']",999,2,['No Ser included'],21,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2', 'C1', 'C', 'C54', 'O54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O54,-1.0
HETATM,2,C54,PDa,A,1,4.463,-2.791,2.641,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,2,1,"['C1', 'O54', 'C54']",999,2,['No Ser included'],20,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2', 'C1', 'C', 'C54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C54,-1.0
HETATM,3,C,PDa,A,1,4.598,-2.248,1.359,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,3,1,"['C1', 'O54', 'C54', 'C']",999,2,['No Ser included'],19,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2', 'C1', 'C']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,4,C1,PDa,A,1,4.239,-0.918,1.104,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,4,1,"['C1', 'O54', 'C54', 'C', 'C1']",999,2,['No Ser included'],18,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,5,C2,PDa,A,1,3.75,-0.107,2.134,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,5,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2']",999,2,['No Ser included'],17,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,6,C3,PDa,A,1,3.369,1.293,1.863,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,6,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3']",999,2,['No Ser included'],16,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,7,C3,PDa,A,1,3.76,2.288,2.671,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,7,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3', 'C3']",999,2,['No Ser included'],17,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,8,C4,PDa,A,1,3.337,3.66,2.366,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,8,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3', 'C3', 'C4']",999,2,['No Ser included'],16,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,9,O,PDa,A,1,3.659,4.606,3.077,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,9,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3', 'C3', 'C4', 'O']",999,2,['No Ser included'],17,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'C5', 'C4', 'O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,10,C5,PDa,A,1,2.505,3.851,1.171,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,9,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3', 'C3', 'C4', 'C5']",999,2,['No Ser included'],15,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
