HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,BMA,A,1,0.23,-0.225,0.843,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,BMA,A,1,1.384,0.386,0.225,C,b-D-Manp,,73.4,54,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.4
HETATM,3,C1,BMA,A,1,1.38,0.408,-1.32,C,b-D-Manp,,102.2,54,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.2
HETATM,4,O1,BMA,A,1,0.332,1.206,-1.837,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,BMA,A,1,1.237,-0.9,-1.855,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,BMA,A,1,2.35,-1.749,-1.51,C,b-D-Manp,,77.4,54,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.4
HETATM,7,C6,BMA,A,1,2.132,-3.12,-2.162,C,b-D-Manp,,61.8,54,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.8
HETATM,8,O6,BMA,A,1,2.239,-3.003,-3.584,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,BMA,A,1,2.486,-1.877,0.016,C,b-D-Manp,,67.6,54,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,67.6
HETATM,10,O4,BMA,A,1,3.659,-2.617,0.37,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,BMA,A,1,2.571,-0.481,0.657,C,b-D-Manp,,73.7,54,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.7
HETATM,12,O3,BMA,A,1,2.602,-0.638,2.086,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2,BMA,A,1,1.483,1.397,0.638,H,b-D-Manp,,4.14,37,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.14
HETATM,14,H1,BMA,A,1,2.315,0.846,-1.691,H,b-D-Manp,,4.83,37,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.83
HETATM,15,H1O,BMA,A,1,0.123,0.758,-2.677,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,16,H5,BMA,A,1,3.261,-1.311,-1.94,H,b-D-Manp,,3.39,37,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.39
HETATM,17,H6,BMA,A,1,2.882,-3.845,-1.833,H,b-D-Manp,,3.75,37,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.75
HETATM,18,H61,BMA,A,1,1.131,-3.502,-1.934,H,b-D-Manp,,3.84,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.84
HETATM,19,H6O,BMA,A,1,2.016,-3.874,-3.954,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,20,H4,BMA,A,1,1.629,-2.421,0.433,H,b-D-Manp,,3.6,37,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.6
HETATM,21,H4O,BMA,A,1,3.794,-2.444,1.325,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,22,H3,BMA,A,1,3.518,-0.004,0.378,H,b-D-Manp,,3.71,37,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.71
HETATM,23,H3O,BMA,A,1,1.664,-0.641,2.369,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,C6,FUL,A,2,-3.559,-0.199,-1.925,C,b-L-Fucp,2.0,15.8,64,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,15.8
HETATM,25,C5,FUL,A,2,-2.963,0.477,-0.695,C,b-L-Fucp,2.0,71.9,64,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,26,O5,FUL,A,2,-1.728,-0.184,-0.395,O,b-L-Fucp,2.0,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
