HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-1.351,3.959,3.337,C,Me,,-1.0,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-0.626,2.849,2.831,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-1.092,4.833,2.734,H,Me,,-1.0,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-1.066,4.172,4.37,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-2.43,3.798,3.26,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,FUL,A,2,-1.066,1.588,3.345,C,b-L-Fucp,1,104.6,48,0,b,l,fucp,fuc,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,104.6
HETATM,7,O5,FUL,A,2,-0.576,0.604,2.423,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,FUL,A,2,-0.833,-0.732,2.838,C,b-L-Fucp,1,71.7,48,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.7
HETATM,9,C6,FUL,A,2,-0.62,-1.67,1.659,C,b-L-Fucp,1,16.4,48,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.4
HETATM,10,C4,FUL,A,2,-0.034,-1.048,4.119,C,b-L-Fucp,1,72.5,48,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,72.5
HETATM,11,O4,FUL,A,2,1.392,-0.808,4.169,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,FUL,A,2,-0.618,-0.122,5.205,C,b-L-Fucp,1,73.6,48,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,73.6
HETATM,13,O3,FUL,A,2,0.103,-0.261,6.45,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,C2,FUL,A,2,-0.535,1.356,4.782,C,b-L-Fucp,1,71.6,48,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,71.6
HETATM,15,O2,FUL,A,2,-1.281,2.123,5.747,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,16,H1,FUL,A,2,-2.163,1.555,3.321,H,b-L-Fucp,1,4.29,29,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'H1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.29
HETATM,17,H5,FUL,A,2,-1.902,-0.818,3.079,H,b-L-Fucp,1,3.82,29,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.82
HETATM,18,H6,FUL,A,2,-1.474,-1.581,0.973,H,b-L-Fucp,1,1.24,29,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,1.24
HETATM,19,H61,FUL,A,2,-0.559,-2.715,1.974,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H61']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H62,FUL,A,2,0.249,-1.415,1.053,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H62']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'H62']",999,2,['No _Gc_ included'],H62,-1.0
HETATM,21,H4,FUL,A,2,-0.19,-2.089,4.395,H,b-L-Fucp,1,3.79,29,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'H4']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.79
HETATM,22,H3,FUL,A,2,-1.659,-0.392,5.422,H,b-L-Fucp,1,3.68,29,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.68
HETATM,23,H3O,FUL,A,2,1.041,-0.338,6.177,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,H2,FUL,A,2,0.501,1.71,4.851,H,b-L-Fucp,1,3.51,29,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.51
HETATM,25,H2O,FUL,A,2,-0.958,1.831,6.62,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,26,C1,NAG,A,3,2.206,-1.492,3.222,C,a-D-GlcpN,"1,4",99.1,34,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,99.1
HETATM,27,O5,NAG,A,3,2.25,-0.771,1.992,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,NAG,A,3,2.638,0.603,2.147,C,a-D-GlcpN,"1,4",72.7,34,0,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,72.7
HETATM,29,C6,NAG,A,3,2.453,1.313,0.8,C,a-D-GlcpN,"1,4",65.5,34,0,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,65.5
HETATM,30,O6,NAG,A,3,2.56,2.717,0.961,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,31,C4,NAG,A,3,4.081,0.641,2.651,C,a-D-GlcpN,"1,4",70.6,34,0,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,70.6
