HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,GTR,A,1,1.074,-0.154,-1.057,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,GTR,A,1,1.98,-1.082,-1.709,C,b-D-GalpA,,75.8,69,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.8
HETATM,3,C2,GTR,A,1,3.35,-0.472,-2.056,C,b-D-GalpA,,69.5,69,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.5
HETATM,4,O2,GTR,A,1,4.153,-0.321,-0.874,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,GTR,A,1,4.116,-1.388,-3.028,C,b-D-GalpA,,97.2,69,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.2
HETATM,6,O1,GTR,A,1,5.287,-0.702,-3.45,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,GTR,A,1,3.37,-1.722,-4.178,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GTR,A,1,2.162,-2.417,-3.844,C,b-D-GalpA,,75.1,69,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.1
HETATM,9,C6,GTR,A,1,1.443,-2.889,-5.104,C,b-D-GalpA,,179.3,69,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,179.3
HETATM,10,O6,GTR,A,1,1.836,-2.821,-6.258,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
