HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-3.017,0.471,4.008,C,Me,,-1.0,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-2.048,0.35,2.976,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-2.725,1.241,4.728,H,Me,,-1.0,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-3.162,-0.487,4.517,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-3.966,0.766,3.552,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,FUC,A,2,-0.77,-0.054,3.477,C,a-L-Fucp,1,100.6,60,0,a,l,fucp,fuc,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.6
HETATM,7,O5,FUC,A,2,-0.16,0.981,4.25,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,FUC,A,2,0.115,2.171,3.492,C,a-L-Fucp,1,68.7,60,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.7
HETATM,9,C6,FUC,A,2,0.753,3.171,4.449,C,a-L-Fucp,1,16.5,60,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.5
HETATM,10,C4,FUC,A,2,1.007,1.886,2.272,C,a-L-Fucp,1,71.8,60,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.8
HETATM,11,O4,FUC,A,2,2.333,1.507,2.676,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,FUC,A,2,0.416,0.752,1.432,C,a-L-Fucp,1,69.3,60,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.3
HETATM,13,O3,FUC,A,2,1.354,0.414,0.39,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,C2,FUC,A,2,0.144,-0.484,2.303,C,a-L-Fucp,1,77.2,60,0,a,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,77.2
HETATM,15,O2,FUC,A,2,-0.433,-1.488,1.441,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,16,H1,FUC,A,2,-0.916,-0.908,4.147,H,a-L-Fucp,1,4.85,67,0,a,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.85
HETATM,17,H5,FUC,A,2,-0.84,2.589,3.151,H,a-L-Fucp,1,4.33,67,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.33
HETATM,18,H6,FUC,A,2,1.666,2.767,4.901,H,a-L-Fucp,1,1.24,67,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.24
HETATM,19,H61,FUC,A,2,0.994,4.109,3.94,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H62,FUC,A,2,0.07,3.39,5.276,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,21,H4,FUC,A,2,1.12,2.789,1.661,H,a-L-Fucp,1,3.35,67,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.35
HETATM,22,H4O,FUC,A,2,2.751,1.161,1.861,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,FUC,A,2,-0.502,1.085,0.934,H,a-L-Fucp,1,3.72,67,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.72
HETATM,24,H3O,FUC,A,2,0.917,-0.307,-0.103,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,25,H2,FUC,A,2,1.101,-0.861,2.685,H,a-L-Fucp,1,3.74,67,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.74
HETATM,26,C1,FUC,A,3,-0.477,-2.793,2.026,C,a-L-Fucp,"1,2",100.6,54,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.6
HETATM,27,O5,FUC,A,3,0.814,-3.406,1.989,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,FUC,A,3,1.297,-3.571,0.647,C,a-L-Fucp,"1,2",68.7,54,0,a,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.7
HETATM,29,C6,FUC,A,3,2.729,-4.087,0.737,C,a-L-Fucp,"1,2",16.9,54,0,a,l,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.9
HETATM,30,C4,FUC,A,3,0.373,-4.541,-0.093,C,a-L-Fucp,"1,2",71.8,54,0,a,l,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.8
HETATM,31,O4,FUC,A,3,0.366,-5.838,0.546,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,32,C3,FUC,A,3,-1.08,-4.033,-0.102,C,a-L-Fucp,"1,2",69.3,54,0,a,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.3
HETATM,33,O3,FUC,A,3,-1.891,-5.107,-0.63,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,34,C2,FUC,A,3,-1.554,-3.66,1.321,C,a-L-Fucp,"1,2",78.4,54,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,78.4
HETATM,35,O2,FUC,A,3,-2.797,-2.941,1.436,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,36,H1,FUC,A,3,-0.77,-2.716,3.077,H,a-L-Fucp,"1,2",5.1,34,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.1
HETATM,37,H5,FUC,A,3,1.318,-2.603,0.135,H,a-L-Fucp,"1,2",4.33,34,0,a,l,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.33
HETATM,38,H6,FUC,A,3,2.794,-5.005,1.33,H,a-L-Fucp,"1,2",1.26,34,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.26
HETATM,39,H61,FUC,A,3,3.144,-4.278,-0.257,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,40,H62,FUC,A,3,3.362,-3.35,1.242,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,41,H4,FUC,A,3,0.714,-4.707,-1.121,H,a-L-Fucp,"1,2",3.35,34,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.35
HETATM,42,H4O,FUC,A,3,0.637,-5.703,1.475,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,43,H3,FUC,A,3,-1.18,-3.175,-0.776,H,a-L-Fucp,"1,2",4.17,34,0,a,l,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.17
HETATM,44,H3O,FUC,A,3,-1.43,-5.934,-0.372,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,45,H2,FUC,A,3,-1.679,-4.591,1.89,H,a-L-Fucp,"1,2",3.89,34,0,a,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.89
HETATM,46,C1,FCB,A,4,-3.871,-3.391,0.613,C,b-D-Fucp,"1,2,2",102.8,65,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.8
