HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,PA1,A,1,-1.135,-2.559,1.477,N,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,PA1,A,1,0.343,-2.618,1.303,C,a-D-GlcpN,,55.3,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,55.3
HETATM,3,C1,PA1,A,1,1.13,-1.41,1.876,C,a-D-GlcpN,,93.4,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.4
HETATM,4,O1,PA1,A,1,1.158,-1.305,3.284,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,PA1,A,1,2.478,-1.483,1.373,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,PA1,A,1,3.175,-2.66,1.824,C,a-D-GlcpN,,73.4,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.4
HETATM,7,C6,PA1,A,1,4.62,-2.604,1.301,C,a-D-GlcpN,,70.2,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,70.2
HETATM,8,O6,PA1,A,1,4.712,-2.8,-0.12,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,PA1,A,1,2.462,-3.953,1.401,C,a-D-GlcpN,,70.6,77,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.6
HETATM,10,O4,PA1,A,1,3.089,-5.097,1.989,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
