HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NAG,A,1,-2.82,2.094,-0.758,N,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NAG,A,1,-2.519,0.697,-1.254,C,a-D-GlcpN,,54.5,58,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,54.5
HETATM,3,C1,NAG,A,1,-2.829,0.474,-2.772,C,a-D-GlcpN,,91.6,58,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,91.6
HETATM,4,O1,NAG,A,1,-2.132,1.415,-3.579,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NAG,A,1,-2.517,-0.84,-3.209,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NAG,A,1,-1.131,-1.179,-3.076,C,a-D-GlcpN,,73.2,58,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.2
HETATM,7,C6,NAG,A,1,-0.922,-2.599,-3.626,C,a-D-GlcpN,,61.4,58,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.4
HETATM,8,O6,NAG,A,1,-1.17,-2.645,-5.034,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NAG,A,1,-0.715,-1.089,-1.613,C,a-D-GlcpN,,71.1,58,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.1
HETATM,10,O4,NAG,A,1,0.685,-1.351,-1.463,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,NAG,A,1,-1.024,0.301,-1.034,C,a-D-GlcpN,,72.0,58,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.0
HETATM,12,O3,NAG,A,1,-0.602,0.236,0.343,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2,NAG,A,1,-3.136,0.009,-0.661,H,a-D-GlcpN,,3.74,35,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.74
HETATM,14,H1,NAG,A,1,-3.896,0.605,-2.964,H,a-D-GlcpN,,5.24,35,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.24
HETATM,15,H1O,NAG,A,1,-2.533,1.328,-4.462,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,16,H5,NAG,A,1,-0.533,-0.495,-3.694,H,a-D-GlcpN,,3.84,35,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.84
HETATM,17,H6,NAG,A,1,-1.619,-3.301,-3.157,H,a-D-GlcpN,,3.77,35,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.77
HETATM,18,H61,NAG,A,1,0.099,-2.955,-3.457,H,a-D-GlcpN,,3.89,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.89
HETATM,19,H6O,NAG,A,1,-0.524,-2.056,-5.46,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,20,H4,NAG,A,1,-1.246,-1.845,-1.02,H,a-D-GlcpN,,3.55,35,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.55
HETATM,21,H4O,NAG,A,1,0.901,-1.042,-0.557,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,22,H3,NAG,A,1,-0.372,1.049,-1.5,H,a-D-GlcpN,,3.84,35,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.84
HETATM,23,H3O,NAG,A,1,-1.393,0.292,0.922,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,C21,NAG,A,1,-1.817,3.656,0.844,C,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,25,C11,NAG,A,1,-2.49,2.334,0.57,C,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,26,O11,NAG,A,1,-2.621,1.481,1.445,O,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,27,H21,NAG,A,1,-0.872,3.463,1.36,H,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,28,H22,NAG,A,1,-1.581,4.183,-0.084,H,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,29,H23,NAG,A,1,-2.45,4.279,1.478,H,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,30,C1,MAN,A,2,-4.047,2.717,-1.283,C,a-D-Manp,2,101.3,63,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.3
HETATM,31,O5,MAN,A,2,-5.12,1.761,-1.26,O,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,32,C5,MAN,A,2,-5.841,1.666,-0.018,C,a-D-Manp,2,74.1,63,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,74.1
HETATM,33,C6,MAN,A,2,-6.936,0.608,-0.204,C,a-D-Manp,2,62.0,63,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.0
HETATM,34,O6,MAN,A,2,-6.353,-0.626,-0.63,O,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,35,C4,MAN,A,2,-6.447,3.013,0.377,C,a-D-Manp,2,68.0,63,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,68.0
HETATM,36,O4,MAN,A,2,-7.138,2.928,1.625,O,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,37,C3,MAN,A,2,-5.327,4.045,0.497,C,a-D-Manp,2,71.6,63,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.6
HETATM,38,O3,MAN,A,2,-5.918,5.313,0.835,O,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
