HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C21,SIA,A,4,-18.792,-5.541,-1.901,C,a-Neup,"4,3,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,2,C11,SIA,A,4,-19.588,-5.87,-3.134,C,a-Neup,"4,3,6",-1.0,-1,1,83.0,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,3,O12,SIA,A,4,-20.585,-6.589,-3.076,O,a-Neup,"4,3,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O12_Ac,-1.0
HETATM,4,N5,SIA,A,4,-19.185,-5.427,-4.353,N,a-Neup,"4,3,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,5,C5,SIA,A,4,-18.076,-4.591,-4.819,C,a-Neup,"4,3,6",53.3,67,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,53.3
HETATM,6,C4,SIA,A,4,-16.693,-5.083,-4.362,C,a-Neup,"4,3,6",70.0,67,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,70.0
HETATM,7,O4,SIA,A,4,-16.492,-6.449,-4.726,O,a-Neup,"4,3,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,8,C3,SIA,A,4,-15.601,-4.25,-5.018,C,a-Neup,"4,3,6",41.1,67,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,41.1
HETATM,9,C2,SIA,A,4,-15.788,-2.738,-4.801,C,a-Neup,"4,3,6",102.2,67,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,102.2
HETATM,10,O6,NBG,A,3,-14.948,-1.933,-5.655,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C6,NBG,A,3,-13.682,-2.424,-6.095,C,b-D-GlcpN,"4,3",64.2,66,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,64.2
HETATM,12,C5,NBG,A,3,-12.578,-2.381,-5.031,C,b-D-GlcpN,"4,3",76.6,66,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.6
HETATM,13,O5,NBG,A,3,-11.645,-3.436,-5.291,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,14,C1,NBG,A,3,-10.685,-3.576,-4.239,C,b-D-GlcpN,"4,3",103.8,66,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.8
HETATM,15,O3,GAL,A,2,-9.865,-4.704,-4.571,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,16,C3,GAL,A,2,-9.635,-5.585,-3.453,C,b-D-Galp,4,83.2,89,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,83.2
HETATM,17,C2,GAL,A,2,-8.388,-6.435,-3.739,C,b-D-Galp,4,71.1,89,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.1
HETATM,18,O2,GAL,A,2,-7.288,-5.552,-4.003,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,19,C1,GAL,A,2,-8.154,-7.353,-2.517,C,b-D-Galp,4,104.0,89,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.0
HETATM,20,O4,BGC,A,1,-6.997,-8.171,-2.692,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,21,C4,BGC,A,1,-5.762,-7.568,-2.278,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,79.6
HETATM,22,C3,BGC,A,1,-5.509,-7.747,-0.768,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.7
