HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,BGC,A,1,3.127,3.985,-0.436,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,BGC,A,1,4.475,4.315,-0.057,C,b-D-Glcp,,85.5,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,85.5
HETATM,3,C2,BGC,A,1,5.316,4.386,-1.331,C,b-D-Glcp,,74.8,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,74.8
HETATM,4,O2,BGC,A,1,4.915,5.527,-2.115,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,BGC,A,1,6.804,4.489,-0.968,C,b-D-Glcp,,96.5,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,96.5
HETATM,6,O1,BGC,A,1,7.553,4.493,-2.173,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,BGC,A,1,7.211,3.383,-0.189,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,BGC,A,1,6.527,3.319,1.072,C,b-D-Glcp,,76.6,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.6
HETATM,9,C6,BGC,A,1,7.1,2.132,1.871,C,b-D-Glcp,,61.6,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.6
HETATM,10,O6,BGC,A,1,6.698,0.878,1.327,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
