HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,NBG,A,1,-0.602,1.665,6.813,X,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'R']",7,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O4,NBG,A,1,1.163,-0.498,1.458,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,3,C4,NBG,A,1,1.899,-1.545,0.808,C,b-D-GlcpN,,79.6,80,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,79.6
HETATM,4,C3,NBG,A,1,0.957,-2.433,-0.028,C,b-D-GlcpN,,73.6,80,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,73.6
HETATM,5,O3,NBG,A,1,0.137,-3.23,0.845,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,6,C2,NBG,A,1,1.725,-3.404,-0.951,C,b-D-GlcpN,,56.3,80,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,56.3
HETATM,7,N2,NBG,A,1,0.781,-4.191,-1.774,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,8,C1,NBG,A,1,2.844,-2.649,-1.732,C,b-D-GlcpN,,104.0,80,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,104.0
HETATM,9,R1,NBG,A,1,3.806,-3.656,-2.443,X,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'R1']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,10,O5,NBG,A,1,3.659,-1.908,-0.812,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,11,C5,NBG,A,1,2.93,-0.89,-0.128,C,b-D-GlcpN,,75.9,80,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,75.9
HETATM,12,C6,NBG,A,1,3.934,-0.039,0.67,C,b-D-GlcpN,,61.3,80,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,61.3
HETATM,13,O6,NBG,A,1,4.712,0.8,-0.179,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,14,H4,NBG,A,1,2.421,-2.169,1.547,H,b-D-GlcpN,,3.77,82,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.77
HETATM,15,H3,NBG,A,1,0.274,-1.8,-0.606,H,b-D-GlcpN,,3.76,82,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.76
HETATM,16,H3O,NBG,A,1,-0.494,-2.597,1.258,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",7,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,17,H2,NBG,A,1,2.202,-4.153,-0.301,H,b-D-GlcpN,,3.82,82,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.82
HETATM,18,H2N,NBG,A,1,0.426,-5.045,-1.355,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'H2N']",999,2,['No _Gc_ included'],H2N,-1.0
HETATM,19,H1,NBG,A,1,2.441,-1.953,-2.474,H,b-D-GlcpN,,4.73,82,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.73
HETATM,20,H5,NBG,A,1,2.439,-0.237,-0.862,H,b-D-GlcpN,,3.63,82,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.63
HETATM,21,H6,NBG,A,1,4.593,-0.666,1.283,H,b-D-GlcpN,,4.11,82,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",3,1,"['S1', 'O6', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,4.11
HETATM,22,H61,NBG,A,1,3.404,0.636,1.35,H,b-D-GlcpN,,4.18,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",3,1,"['S1', 'O6', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,4.18
HETATM,23,C11,NBG,A,1,0.034,-3.607,-2.767,C,b-D-GlcpN,,-1.0,-1,1,88.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,24,C21,NBG,A,1,-0.991,-4.518,-3.384,C,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,25,O1,NBG,A,1,0.176,-2.434,-3.098,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'O1']",999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,26,H21,NBG,A,1,-1.188,-4.202,-4.413,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,27,H22,NBG,A,1,-0.628,-5.549,-3.401,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,28,H23,NBG,A,1,-1.915,-4.467,-2.801,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'C21', 'H23']",999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,29,S1,SO4,A,2,5.91,0.15,-1.063,S,S,6,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'S1']",0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
