HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,MAV,A,1,0.541,7.16,3.111,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,MAV,A,1,0.543,7.119,1.67,C,a-D-ManpA,,78.9,65,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,78.9
HETATM,3,C2,MAV,A,1,1.941,7.493,1.164,C,a-D-ManpA,,70.6,65,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,70.6
HETATM,4,O2,MAV,A,1,2.319,8.777,1.684,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,MAV,A,1,1.92,7.518,-0.374,C,a-D-ManpA,,94.7,65,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,94.7
HETATM,6,O1,MAV,A,1,1.623,6.24,-0.905,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,MAV,A,1,0.979,8.464,-0.855,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,MAV,A,1,-0.364,8.253,-0.413,C,a-D-ManpA,,73.1,65,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,73.1
HETATM,9,C6,MAV,A,1,-1.188,9.449,-0.891,C,a-D-ManpA,,176.6,65,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,176.6
HETATM,10,O6,MAV,A,1,-0.851,10.328,-1.671,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
