HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-3.557,5.175,-3.026,C,Me,,-1.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-3.121,5.169,-1.673,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-3.087,5.998,-3.575,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-4.641,5.326,-3.036,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-3.337,4.221,-3.516,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,MAN,A,2,-1.712,4.976,-1.552,C,a-D-Manp,1,100.0,60,0,,a,d,manp,man,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,100.0
HETATM,7,O5,MAN,A,2,-1.24,5.652,-0.374,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,MAN,A,2,-1.742,5.111,0.85,C,a-D-Manp,1,73.5,60,0,,a,d,manp,man,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,73.5
HETATM,9,C6,MAN,A,2,-1.12,5.912,2.001,C,a-D-Manp,1,61.8,60,0,,a,d,manp,man,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.8
HETATM,10,O6,MAN,A,2,-1.515,5.391,3.27,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
