HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,PDa,A,1,-2.175,3.213,3.932,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,PDa,A,1,-2.443,2.349,2.82,C,a-L-Galp,,61.4,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.4
HETATM,3,C5,PDa,A,1,-1.253,2.277,1.849,C,a-L-Galp,,72.0,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.0
HETATM,4,O5,PDa,A,1,-1.042,3.608,1.338,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,PDa,A,1,0.016,3.718,0.395,C,a-L-Galp,,98.3,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,98.3
HETATM,6,O1,PDa,A,1,1.25,3.506,1.07,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,PDa,A,1,-0.139,2.739,-0.796,C,a-L-Galp,,69.2,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.2
HETATM,8,O2,PDa,A,1,0.945,2.735,-1.752,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,PDa,A,1,-0.268,1.312,-0.23,C,a-L-Galp,,70.3,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.3
HETATM,10,O3,PDa,A,1,-0.398,0.328,-1.271,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,C4,PDa,A,1,-1.472,1.241,0.724,C,a-L-Galp,,71.9,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.9
HETATM,12,O4,PDa,A,1,-2.662,1.572,-0.016,O,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H6O,PDa,A,1,-1.23,3.441,3.922,H,a-L-Galp,,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,14,H6,PDa,A,1,-2.669,1.359,3.228,H,a-L-Galp,,3.77,17,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.77
HETATM,15,H61,PDa,A,1,-3.334,2.75,2.325,H,a-L-Galp,,3.78,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.78
HETATM,16,H5,PDa,A,1,-0.361,2.006,2.429,H,a-L-Galp,,4.12,17,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.12
HETATM,17,H1,PDa,A,1,0.02,4.75,0.031,H,a-L-Galp,,5.07,17,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.07
