HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,2.333,-1.665,2.247,C,Me,,-1.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,3.012,-0.736,1.414,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,2.516,-1.451,3.304,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,1.26,-1.573,2.058,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H11']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,2.639,-2.689,2.01,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H12']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,NBG,A,2,4.432,-0.781,1.611,C,b-D-GlcpN,1,101.5,73,0,,b,d,glcpn,glcn,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,101.5
HETATM,7,O5,NBG,A,2,4.731,-0.207,2.887,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,NBG,A,2,6.129,-0.208,3.166,C,b-D-GlcpN,1,76.3,73,0,,b,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.3
HETATM,9,C6,NBG,A,2,6.324,0.264,4.612,C,b-D-GlcpN,1,62.1,73,0,,b,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.1
HETATM,10,O6,NBG,A,2,7.709,0.278,4.952,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,NBG,A,2,6.863,0.698,2.164,C,b-D-GlcpN,1,70.2,73,0,,b,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,70.2
HETATM,12,O4,NBG,A,2,8.281,0.769,2.413,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
