HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,XYS,A,1,-3.609,2.66,-3.383,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,XYS,A,1,-2.816,3.086,-2.262,C,a-D-Xylp,,72.7,67,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.7
HETATM,3,C1,XYS,A,1,-3.695,3.47,-1.05,C,a-D-Xylp,,100.0,67,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.0
HETATM,4,O1,XYS,A,1,-4.633,2.44,-0.758,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,XYS,A,1,-2.921,3.779,0.109,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,XYS,A,1,-2.127,2.674,0.533,C,a-D-Xylp,,62.4,67,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,62.4
HETATM,7,C4,XYS,A,1,-1.145,2.25,-0.555,C,a-D-Xylp,,70.4,67,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.4
HETATM,8,O4,XYS,A,1,-0.383,1.103,-0.165,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C3,XYS,A,1,-1.888,1.931,-1.858,C,a-D-Xylp,,73.2,67,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.2
HETATM,10,O3,XYS,A,1,-0.905,1.692,-2.886,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,H2,XYS,A,1,-2.189,3.934,-2.567,H,a-D-Xylp,,3.85,33,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.85
HETATM,12,H1,XYS,A,1,-4.27,4.373,-1.278,H,a-D-Xylp,,5.2,33,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.2
HETATM,13,H1O,XYS,A,1,-5.425,2.669,-1.287,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,14,H5,XYS,A,1,-1.575,2.979,1.429,H,a-D-Xylp,,3.82,33,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.82
HETATM,15,H51,XYS,A,1,-2.764,1.839,0.851,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,-1.0
HETATM,16,H4,XYS,A,1,-0.43,3.06,-0.747,H,a-D-Xylp,,3.65,33,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.65
HETATM,17,H4O,XYS,A,1,0.065,1.321,0.671,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,18,H3,XYS,A,1,-2.458,0.997,-1.764,H,a-D-Xylp,,3.8,33,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.8
HETATM,19,H3O,XYS,A,1,-0.325,0.995,-2.522,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,20,O3,XYS,A,2,-7.405,1.866,-5.271,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,21,C3,XYS,A,2,-6.013,2.111,-4.959,C,a-D-Xylp,2,72.9,23,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.9
HETATM,22,C2,XYS,A,2,-5.807,3.382,-4.109,C,a-D-Xylp,2,72.5,23,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.5
HETATM,23,O2,XYS,A,2,-6.306,3.226,-2.768,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,24,C1,XYS,A,2,-4.3,3.717,-4.048,C,a-D-Xylp,2,98.5,23,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,98.5
HETATM,25,O5,XYS,A,2,-3.771,3.909,-5.359,O,a-D-Xylp,2,-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,26,C5,XYS,A,2,-3.858,2.725,-6.152,C,a-D-Xylp,2,62.6,23,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,62.6
