HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,FRU,A,1,-1.305,-1.86,2.677,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,FRU,A,1,-0.176,-1.741,3.569,C,b-D-Fruf,,62.4,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,62.4
HETATM,3,C2,FRU,A,1,0.748,-0.568,3.115,C,b-D-Fruf,,105.3,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,105.3
HETATM,4,O2,FRU,A,1,0.936,-0.689,1.696,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,O5,FRU,A,1,0.012,0.654,3.334,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,FRU,A,1,0.303,1.108,4.679,C,b-D-Fruf,,82.8,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,82.8
HETATM,7,C6,FRU,A,1,0.633,2.608,4.635,C,b-D-Fruf,,63.8,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,63.8
HETATM,8,O6,FRU,A,1,2.01,2.865,4.381,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,FRU,A,1,1.438,0.244,5.246,C,b-D-Fruf,,75.2,5,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,75.2
HETATM,10,O4,FRU,A,1,0.964,-0.774,6.134,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
