HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,ARA,A,1,-0.151,3.625,-2.169,O,a-L-Arap,,-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,ARA,A,1,-0.711,2.328,-2.331,C,a-L-Arap,,97.6,52,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.6
HETATM,3,O5,ARA,A,1,-1.745,2.171,-1.379,O,a-L-Arap,,-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C5,ARA,A,1,-2.358,0.877,-1.451,C,a-L-Arap,,67.8,52,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,67.8
HETATM,5,C4,ARA,A,1,-1.349,-0.257,-1.25,C,a-L-Arap,,78.1,52,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,78.1
HETATM,6,O4,ARA,A,1,-0.869,-0.236,0.101,O,a-L-Arap,,-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,7,C3,ARA,A,1,-0.167,-0.117,-2.219,C,a-L-Arap,,80.7,52,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,80.7
HETATM,8,O3,ARA,A,1,0.825,-1.091,-1.828,O,a-L-Arap,,-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,9,C2,ARA,A,1,0.415,1.299,-2.141,C,a-L-Arap,,72.3,52,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.3
HETATM,10,O2,ARA,A,1,1.42,1.49,-3.151,O,a-L-Arap,,-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,11,H1O,ARA,A,1,-0.929,4.205,-2.094,H,a-L-Arap,,-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,12,H1,ARA,A,1,-1.121,2.28,-3.347,H,a-L-Arap,,4.54,50,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.54
HETATM,13,H5,ARA,A,1,-3.119,0.846,-0.664,H,a-L-Arap,,3.61,50,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.61
HETATM,14,H51,ARA,A,1,-2.865,0.782,-2.418,H,a-L-Arap,,3.91,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,3.91
HETATM,15,H4,ARA,A,1,-1.838,-1.227,-1.389,H,a-L-Arap,,3.92,50,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.92
HETATM,16,H4O,ARA,A,1,-0.114,-0.856,0.117,H,a-L-Arap,,-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,17,H3,ARA,A,1,-0.517,-0.317,-3.24,H,a-L-Arap,,3.8,50,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.8
HETATM,18,H2,ARA,A,1,0.917,1.447,-1.176,H,a-L-Arap,,3.58,50,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.58
HETATM,19,H2O,ARA,A,1,1.648,2.441,-3.096,H,a-L-Arap,,-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,C1,XYP,A,2,1.494,-1.67,-2.956,C,b-D-Xylp,3.0,97.7,59,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.7
HETATM,21,O5,XYP,A,2,0.596,-2.541,-3.646,O,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,22,C5,XYP,A,2,1.218,-3.172,-4.768,C,b-D-Xylp,3.0,66.2,59,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,66.2
HETATM,23,C4,XYP,A,2,2.403,-4.035,-4.34,C,b-D-Xylp,3.0,70.8,59,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.8
HETATM,24,O4,XYP,A,2,3.051,-4.597,-5.48,O,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,25,C3,XYP,A,2,3.399,-3.189,-3.547,C,b-D-Xylp,3.0,76.9,59,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.9
HETATM,26,O3,XYP,A,2,4.438,-4.039,-3.035,O,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,27,C2,XYP,A,2,2.695,-2.463,-2.404,C,b-D-Xylp,3.0,84.5,59,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,84.5
HETATM,28,O2,XYP,A,2,3.646,-1.608,-1.749,O,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,29,H1,XYP,A,2,1.845,-0.877,-3.626,H,b-D-Xylp,3.0,5.22,61,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.22
HETATM,30,H5,XYP,A,2,0.466,-3.795,-5.266,H,b-D-Xylp,3.0,3.34,61,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.34
HETATM,31,H51,XYP,A,2,1.52,-2.412,-5.5,H,b-D-Xylp,3.0,3.94,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,3.94
HETATM,32,H4,XYP,A,2,2.053,-4.868,-3.718,H,b-D-Xylp,3.0,3.63,61,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.63
