HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FUC,A,1,-2.58,-1.44,-0.077,C,a-L-Fucp,,16.9,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.9
HETATM,2,C5,FUC,A,1,-1.369,-1.107,0.789,C,a-L-Fucp,,68.7,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.7
HETATM,3,O5,FUC,A,1,-1.871,-0.527,2.009,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FUC,A,1,-0.838,-0.142,2.91,C,a-L-Fucp,,100.6,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.6
HETATM,5,O1,FUC,A,1,-0.113,-1.307,3.296,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FUC,A,1,0.084,0.921,2.279,C,a-L-Fucp,,77.2,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,77.2
HETATM,7,O2,FUC,A,1,1.055,1.525,3.155,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FUC,A,1,0.72,0.34,1.006,C,a-L-Fucp,,69.3,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.3
HETATM,9,O3,FUC,A,1,1.46,1.364,0.317,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FUC,A,1,-0.378,-0.177,0.059,C,a-L-Fucp,,71.8,61,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.8
HETATM,11,O4,FUC,A,1,-1.059,0.963,-0.497,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,FUC,A,1,-2.273,-1.916,-1.019,H,a-L-Fucp,,1.26,73,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.26
HETATM,13,H61,FUC,A,1,-3.251,-2.121,0.456,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,FUC,A,1,-3.166,-0.545,-0.307,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,FUC,A,1,-0.863,-2.049,1.041,H,a-L-Fucp,,4.33,73,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.33
HETATM,16,H1,FUC,A,1,-1.312,0.277,3.806,H,a-L-Fucp,,4.85,73,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.85
HETATM,17,H1O,FUC,A,1,-0.328,-1.452,4.235,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,FUC,A,1,-0.545,1.767,1.968,H,a-L-Fucp,,3.74,73,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.74
HETATM,19,H3,FUC,A,1,1.426,-0.468,1.239,H,a-L-Fucp,,3.72,73,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.72
HETATM,20,H3O,FUC,A,1,2.266,1.54,0.847,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,21,H4,FUC,A,1,0.078,-0.698,-0.792,H,a-L-Fucp,,3.35,73,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.35
HETATM,22,H4O,FUC,A,1,-0.34,1.589,-0.727,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,C1,FUC,A,2,1.889,0.65,3.911,C,a-L-Fucp,2,100.6,59,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.6
HETATM,24,O5,FUC,A,2,1.234,0.26,5.121,O,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,FUC,A,2,0.938,1.368,5.983,C,a-L-Fucp,2,68.7,59,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.7
HETATM,26,C6,FUC,A,2,0.162,0.808,7.173,C,a-L-Fucp,2,16.9,59,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.9
HETATM,27,C4,FUC,A,2,2.222,2.104,6.402,C,a-L-Fucp,2,72.4,59,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.4
HETATM,28,O4,FUC,A,2,3.089,1.287,7.196,O,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,29,C3,FUC,A,2,3.013,2.536,5.157,C,a-L-Fucp,2,69.3,59,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.3
HETATM,30,O3,FUC,A,2,4.308,3.067,5.523,O,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,31,C2,FUC,A,2,3.232,1.351,4.209,C,a-L-Fucp,2,76.0,59,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,76.0
HETATM,32,O2,FUC,A,2,3.812,1.868,2.996,O,a-L-Fucp,2,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
