HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,GLA,A,1,1.929,4.938,-5.66,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,GLA,A,1,3.236,4.482,-6.015,C,a-D-Galp,,73.7,82,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,73.7
HETATM,3,C1,GLA,A,1,3.849,5.583,-6.922,C,a-D-Galp,,92.7,82,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,92.7
HETATM,4,O1,GLA,A,1,3.718,6.863,-6.319,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,GLA,A,1,5.216,5.325,-7.246,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,GLA,A,1,6.059,5.274,-6.08,C,a-D-Galp,,72.1,82,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,72.1
HETATM,7,C6,GLA,A,1,7.513,5.15,-6.561,C,a-D-Galp,,62.2,82,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],19,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.2
HETATM,8,O6,GLA,A,1,8.386,4.66,-5.536,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],20,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,GLA,A,1,5.609,4.076,-5.239,C,a-D-Galp,,70.6,82,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,70.6
HETATM,10,O4,GLA,A,1,5.711,2.877,-6.037,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
