HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FUL,A,1,5.09,1.733,-1.231,C,b-L-Fucp,,16.8,36,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.8
HETATM,2,C5,FUL,A,1,4.774,3.031,-0.505,C,b-L-Fucp,,71.6,36,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.6
HETATM,3,O5,FUL,A,1,4.716,2.733,0.896,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FUL,A,1,4.595,3.901,1.686,C,b-L-Fucp,,97.2,36,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.2
HETATM,5,O1,FUL,A,1,4.511,3.503,3.051,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FUL,A,1,3.347,4.723,1.345,C,b-L-Fucp,,72.2,36,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.2
HETATM,7,O2,FUL,A,1,3.367,5.942,2.112,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FUL,A,1,3.316,5.038,-0.159,C,b-L-Fucp,,74.9,36,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.9
HETATM,9,O3,FUL,A,1,2.07,5.699,-0.43,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FUL,A,1,3.486,3.738,-0.993,C,b-L-Fucp,,82.1,36,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,82.1
HETATM,11,O4,FUL,A,1,2.293,2.965,-0.812,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,FUL,A,1,5.096,1.873,-2.315,H,b-L-Fucp,,1.4,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.4
HETATM,13,H61,FUL,A,1,4.388,0.939,-0.965,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,FUL,A,1,6.08,1.371,-0.93,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,FUL,A,1,5.624,3.707,-0.67,H,b-L-Fucp,,3.94,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.94
HETATM,16,H1,FUL,A,1,5.501,4.511,1.592,H,b-L-Fucp,,4.56,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.56
HETATM,17,H1O,FUL,A,1,5.207,2.834,3.143,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,FUL,A,1,2.435,4.19,1.635,H,b-L-Fucp,,3.54,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.54
HETATM,19,H2O,FUL,A,1,3.395,5.648,3.044,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H3,FUL,A,1,4.129,5.739,-0.382,H,b-L-Fucp,,3.69,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.69
