HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C3,PDa,A,1,-2.117,-1.486,4.135,C,Allyl,,-1.0,81,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,2,C2,PDa,A,1,-1.141,-1.387,5.049,C,Allyl,,-1.0,81,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,3,C1,PDa,A,1,0.324,-1.651,4.837,C,Allyl,,-1.0,81,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,O1,PDa,A,1,0.546,-2.116,3.517,O,Allyl,,-1.0,-1,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,H3,PDa,A,1,-3.147,-1.268,4.397,H,Allyl,,-1.0,98,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,6,H31,PDa,A,1,-1.917,-1.785,3.11,H,Allyl,,-1.0,-1,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
HETATM,7,H2,PDa,A,1,-1.416,-1.089,6.06,H,Allyl,,-1.0,98,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,8,H1,PDa,A,1,0.645,-2.419,5.546,H,Allyl,,-1.0,98,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,9,H11,PDa,A,1,0.863,-0.722,5.041,H,Allyl,,-1.0,-1,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,10,C2,KDO,A,2,1.883,-2.034,3.022,C,a-Kdop,1,100.9,67,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C2,100.9
